season,date,home_team,away_team,home_elo,away_elo,elo_difference,home_win_rate,away_win_rate,win_rate_difference,home_draw_rate,away_draw_rate,draw_rate_difference,home_points_per_match,away_points_per_match,points_per_match_difference,home_goals_scored,away_goals_scored,goals_scored_difference,home_goals_conceded,away_goals_conceded,goals_conceded_difference,home_goal_difference,away_goal_difference,recent_goal_difference_difference,home_goals,away_goals,target
2015-16,2015-10-24,Norwich City,West Bromwich Albion,1470.9341538129645,1478.2336935821138,57.700460230850695,0.2,0.4,-0.2,0.4,0.2,0.2,1.0,1.4,-0.3999999999999999,1.8,0.8,1.0,2.4,1.0,-1.4,-0.6,-0.2,-0.39999999999999997,0,1,away_win
2015-16,2015-10-24,Stoke City,Watford,1500.8066822372639,1478.1245436238905,87.68213861337335,0.6,0.4,0.19999999999999996,0.2,0.2,0.0,2.0,1.4,0.6000000000000001,1.2,0.8,0.3999999999999999,1.0,1.2,0.19999999999999996,0.2,-0.4,0.6000000000000001,0,2,away_win
2015-16,2015-10-24,West Ham United,Chelsea,1552.5913134541654,1482.9852991874823,134.60601426668313,0.6,0.4,0.19999999999999996,0.4,0.2,0.2,2.2,1.4,0.8000000000000003,2.2,1.6,0.6000000000000001,1.2,1.6,0.40000000000000013,1.0,0.0,1.0,2,1,home_win
2015-16,2015-10-25,Bournemouth,Tottenham Hotspur,1469.0379856268862,1525.7884860914635,8.249499535422729,0.2,0.6,-0.39999999999999997,0.2,0.4,-0.2,0.8,2.2,-1.4000000000000001,1.2,1.6,-0.40000000000000013,2.2,0.6,-1.6,-1.0,1.0,-2.0,1,5,away_win
2015-16,2015-10-25,Liverpool,Southampton,1498.3843851039128,1517.0449568136733,46.33942829023954,0.2,0.4,-0.2,0.6,0.4,0.19999999999999996,1.2,1.6,-0.40000000000000013,1.2,2.0,-0.8,1.4,1.4,0.0,-0.2,0.6,-0.8,1,1,draw
2015-16,2015-10-25,Manchester United,Manchester City,1548.079218618639,1565.5930887226812,47.4861298959579,0.8,0.6,0.20000000000000007,0.0,0.0,0.0,2.4,1.8,0.5999999999999999,2.4,2.8,-0.3999999999999999,1.2,1.6,0.40000000000000013,1.2,1.2,0.0,0,0,draw
2015-16,2015-10-25,Sunderland,Newcastle United,1432.0938508791046,1460.5048955710465,36.588955308058075,0.0,0.2,-0.2,0.2,0.2,0.0,0.2,0.8,-0.6000000000000001,0.4,2.0,-1.6,1.8,2.8,0.9999999999999998,-1.4,-0.8,-0.5999999999999999,3,0,home_win
2015-16,2015-10-31,Chelsea,Liverpool,1476.6767008634965,1497.0584820208805,44.61821884261599,0.4,0.2,0.2,0.2,0.8,-0.6000000000000001,1.4,1.4,0.0,1.6,1.2,0.40000000000000013,1.4,1.0,-0.3999999999999999,0.2,0.2,0.0,1,3,away_win
2015-16,2015-10-31,Crystal Palace,Manchester United,1502.4690339095607,1546.7209053403806,20.748128569180153,0.4,0.6,-0.19999999999999996,0.0,0.2,-0.2,1.2,2.0,-0.8,0.8,1.8,-1.0,1.0,1.0,0.0,-0.2,0.8,-1.0,0,0,draw
2015-16,2015-10-31,Manchester City,Norwich City,1566.9514020009397,1459.2885028860894,172.66289911485023,0.4,0.0,0.4,0.2,0.4,-0.2,1.4,0.4,0.9999999999999999,2.6,1.2,1.4000000000000001,1.6,2.4,0.7999999999999998,1.0,-1.2,2.2,2,1,home_win
2015-16,2015-10-31,Newcastle United,Stoke City,1444.8410634527681,1482.0995115228293,27.74155192993885,0.2,0.6,-0.39999999999999997,0.2,0.2,0.0,0.8,2.0,-1.2,2.0,1.2,0.8,3.0,1.0,-2.0,-1.0,0.2,-1.2,0,0,draw
2015-16,2015-10-31,Swansea City,Arsenal,1495.994589818217,1565.183567133687,-4.188977315469856,0.2,0.8,-0.6000000000000001,0.4,0.0,0.4,1.0,2.4,-1.4,1.0,2.6,-1.6,1.4,1.0,-0.3999999999999999,-0.4,1.6,-2.0,0,3,away_win
2015-16,2015-10-31,Watford,West Ham United,1496.8317143383251,1558.8999117781511,2.931802560173992,0.4,0.6,-0.19999999999999996,0.2,0.4,-0.2,1.4,2.2,-0.8000000000000003,1.0,2.2,-1.2000000000000002,1.2,1.4,0.19999999999999996,-0.2,0.8,-1.0,2,0,home_win
2015-16,2015-10-31,West Bromwich Albion,Leicester City,1489.8793445089889,1529.1433509328415,25.735993576147393,0.6,0.4,0.19999999999999996,0.0,0.4,-0.4,1.8,1.6,0.19999999999999996,1.0,1.8,-0.8,1.0,2.0,1.0,0.0,-0.2,0.2,2,3,away_win
2015-16,2015-11-01,Everton,Sunderland,1497.8379510957132,1447.757682997383,115.08026809833018,0.2,0.2,0.0,0.4,0.2,0.2,1.0,0.8,0.19999999999999996,1.0,1.0,0.0,1.6,1.6,0.0,-0.6,-0.6,0.0,6,2,home_win
2015-16,2015-11-01,Southampton,Bournemouth,1518.3708598967055,1449.8428698663,133.5279900304056,0.4,0.2,0.2,0.4,0.2,0.2,1.6,0.8,0.8,2.2,1.2,1.0000000000000002,1.6,2.6,1.0,0.6,-1.4,2.0,2,0,home_win
2015-16,2015-11-02,Tottenham Hotspur,Aston Villa,1544.9836018520498,1429.1689537846933,180.81464806735653,0.6,0.0,0.6,0.4,0.0,0.4,2.2,0.0,2.2,2.4,0.6,1.7999999999999998,0.8,1.8,1.0,1.6,-1.2,2.8,3,1,home_win
2015-16,2015-11-07,Bournemouth,Newcastle United,1440.339726392534,1444.0442899556294,61.29543643690454,0.0,0.2,-0.2,0.2,0.4,-0.2,0.2,1.0,-0.8,0.8,1.8,-1.0,3.0,2.6,-0.3999999999999999,-2.2,-0.8,-1.4000000000000001,0,1,away_win
2015-16,2015-11-07,Leicester City,Watford,1539.8827405284435,1511.7051412512699,93.17759927717361,0.6,0.4,0.19999999999999996,0.2,0.2,0.0,2.0,1.4,0.6000000000000001,2.0,1.0,1.0,2.0,1.0,-1.0,0.0,0.0,0.0,2,1,home_win
2015-16,2015-11-07,Manchester United,West Bromwich Albion,1547.317375603375,1479.1399549133869,133.17742068998814,0.4,0.4,0.0,0.4,0.0,0.4,1.6,1.2,0.40000000000000013,1.2,1.2,0.0,0.6,1.6,1.0,0.6,-0.4,1.0,2,0,home_win
2015-16,2015-11-07,Norwich City,Swansea City,1453.8857626355289,1478.7055743981628,40.18018823736611,0.0,0.2,-0.2,0.2,0.2,0.0,0.2,0.8,-0.6000000000000001,1.2,1.0,0.19999999999999996,2.6,2.0,-0.6000000000000001,-1.4,-1.0,-0.3999999999999999,1,0,home_win
2015-16,2015-11-07,Stoke City,Chelsea,1482.896285019968,1459.7608978169103,88.13538720305769,0.6,0.2,0.39999999999999997,0.2,0.2,0.0,2.0,0.8,1.2,0.8,1.4,-0.5999999999999999,0.6,2.0,1.4,0.2,-0.6,0.8,1,0,home_win
2015-16,2015-11-07,Sunderland,Southampton,1435.000622345891,1527.8740033704714,-27.87338102458034,0.2,0.6,-0.39999999999999997,0.2,0.4,-0.2,0.8,2.2,-1.4000000000000001,1.4,2.2,-0.8000000000000003,2.4,1.0,-1.4,-1.0,1.2,-2.2,0,1,away_win
2015-16,2015-11-07,West Ham United,Everton,1544.0264848652064,1510.595011747205,98.43147311800135,0.4,0.4,0.0,0.4,0.2,0.2,1.6,1.4,0.20000000000000018,1.8,2.2,-0.40000000000000013,1.6,2.0,0.3999999999999999,0.2,0.2,0.0,1,1,draw
2015-16,2015-11-08,Arsenal,Tottenham Hotspur,1582.4725825537412,1552.81316632293,94.65941623081108,1.0,0.6,0.4,0.0,0.4,-0.4,3.0,2.2,0.7999999999999998,3.2,2.8,0.40000000000000036,0.6,1.0,0.4,2.6,1.8,0.8,1,1,draw
2015-16,2015-11-08,Aston Villa,Manchester City,1421.339389313813,1572.3541422515002,-86.01475293768726,0.0,0.6,-0.6,0.0,0.2,-0.2,0.0,2.0,-2.0,0.8,2.8,-1.9999999999999998,2.2,1.4,-0.8000000000000003,-1.4,1.4,-2.8,0,0,draw
2015-16,2015-11-08,Liverpool,Crystal Palace,1513.9742850674668,1501.8725636465663,77.1017214209005,0.4,0.4,0.0,0.6,0.2,0.39999999999999997,1.8,1.4,0.40000000000000013,1.6,0.8,0.8,1.0,0.8,-0.19999999999999996,0.6,0.0,0.6,1,2,away_win
2015-16,2015-11-21,Chelsea,Norwich City,1452.2445897196958,1462.7344121699157,54.51017754978011,0.2,0.2,0.0,0.0,0.0,0.0,0.6,0.6,0.0,1.0,1.0,0.0,1.8,2.2,0.40000000000000013,-0.8,-1.2,0.3999999999999999,1,0,home_win
2015-16,2015-11-21,Everton,Aston Villa,1513.3546562337285,1423.7657234060505,154.58893282767804,0.2,0.0,0.2,0.4,0.2,0.2,1.0,0.2,0.8,1.8,0.4,1.4,1.8,1.6,-0.19999999999999996,0.0,-1.2,1.2,4,0,home_win
2015-16,2015-11-21,Manchester City,Liverpool,1569.9278081592627,1501.7908446226058,133.13696353665682,0.6,0.2,0.39999999999999997,0.4,0.6,-0.19999999999999996,2.2,1.2,1.0000000000000002,2.6,1.2,1.4000000000000001,0.6,1.0,0.4,2.0,0.2,1.8,1,4,away_win
2015-16,2015-11-21,Newcastle United,Leicester City,1455.7904357205937,1547.2633731202302,-26.47293739963652,0.4,0.8,-0.4,0.2,0.2,0.0,1.4,2.6,-1.2000000000000002,1.6,2.0,-0.3999999999999999,2.2,1.2,-1.0000000000000002,-0.6,0.8,-1.4,0,3,away_win
2015-16,2015-11-21,Southampton,Stoke City,1537.0734597294743,1490.4125931171825,111.66086661229178,0.6,0.6,0.0,0.4,0.2,0.2,2.2,2.0,0.20000000000000018,1.8,0.6,1.2000000000000002,0.8,0.4,-0.4,1.0,0.2,0.8,0,1,away_win
2015-16,2015-11-21,Swansea City,Bournemouth,1469.856924863776,1428.5935806275697,106.2633442362062,0.2,0.0,0.2,0.2,0.2,0.0,0.8,0.2,0.6000000000000001,0.8,0.6,0.20000000000000007,1.6,2.8,1.1999999999999997,-0.8,-2.2,1.4000000000000001,2,2,draw
2015-16,2015-11-21,Watford,Manchester United,1504.3245086594832,1556.8336266834713,12.490881976011906,0.4,0.4,0.0,0.2,0.4,-0.2,1.4,1.6,-0.20000000000000018,1.2,1.0,0.19999999999999996,1.2,0.6,-0.6,0.0,0.4,-0.4,1,2,away_win
2015-16,2015-11-21,West Bromwich Albion,Arsenal,1469.6237038332906,1579.8135358552936,-45.189832022002975,0.4,0.8,-0.4,0.0,0.2,-0.2,1.2,2.6,-1.4000000000000001,0.8,2.4,-1.5999999999999999,1.4,0.4,-0.9999999999999999,-0.6,2.0,-2.6,2,1,home_win
2015-16,2015-11-22,Tottenham Hotspur,West Ham United,1555.4722130213777,1541.266840378683,79.20537264269478,0.4,0.4,0.0,0.6,0.4,0.19999999999999996,1.8,1.6,0.19999999999999996,2.2,1.6,0.6000000000000001,1.0,1.4,0.3999999999999999,1.2,0.2,1.0,4,1,home_win
2015-16,2015-11-23,Crystal Palace,Sunderland,1514.0560040914272,1425.8011659868882,153.25483810453898,0.4,0.2,0.2,0.2,0.2,0.0,1.4,0.8,0.5999999999999999,1.0,1.4,-0.3999999999999999,1.0,2.0,1.0,0.0,-0.6,0.6,0,1,away_win
2015-16,2015-11-28,Aston Villa,Watford,1412.8482182403227,1493.9651469906928,-16.116928750370107,0.0,0.4,-0.4,0.2,0.0,0.2,0.2,1.2,-1.0,0.4,1.2,-0.7999999999999999,2.2,1.4,-0.8000000000000003,-1.8,-0.2,-1.6,2,3,away_win
2015-16,2015-11-28,Bournemouth,Everton,1431.560155049852,1524.2721613994563,-27.71200634960428,0.0,0.4,-0.4,0.2,0.2,0.0,0.2,1.4,-1.2,0.8,2.4,-1.5999999999999999,3.0,1.6,-1.4,-2.2,0.8,-3.0,3,3,draw
2015-16,2015-11-28,Crystal Palace,Newcastle United,1499.9104220714594,1439.6212778989975,125.28914417246187,0.2,0.4,-0.2,0.2,0.2,0.0,0.8,1.4,-0.5999999999999999,0.6,1.4,-0.7999999999999999,1.2,1.6,0.40000000000000013,-0.6,-0.2,-0.39999999999999997,5,1,home_win
2015-16,2015-11-28,Leicester City,Manchester United,1563.4325309418264,1567.1929883522616,61.239542589564735,0.8,0.6,0.20000000000000007,0.2,0.4,-0.2,2.6,2.2,0.3999999999999999,2.2,1.4,0.8000000000000003,1.0,0.2,-0.8,1.2,1.2,0.0,1,1,draw
2015-16,2015-11-28,Manchester City,Southampton,1546.0318665968316,1523.9658653399358,87.06600125689579,0.4,0.4,0.0,0.4,0.4,0.0,1.6,1.6,0.0,1.6,1.2,0.40000000000000013,1.2,0.8,-0.3999999999999999,0.4,0.4,0.0,3,1,home_win
2015-16,2015-11-28,Sunderland,Stoke City,1439.946748006856,1503.520187506721,1.4265605001351105,0.4,0.6,-0.19999999999999996,0.0,0.2,-0.2,1.2,2.0,-0.8,1.2,0.6,0.6,1.6,0.4,-1.2000000000000002,-0.4,0.2,-0.6000000000000001,2,0,home_win
2015-16,2015-11-29,Liverpool,Swansea City,1525.686786185037,1466.8903504414936,123.79643574354327,0.4,0.2,0.2,0.4,0.2,0.2,1.6,0.8,0.8,1.8,0.8,1.0,1.0,1.6,0.6000000000000001,0.8,-0.8,1.6,1,0,home_win
2015-16,2015-11-29,Norwich City,Arsenal,1454.2905934367125,1568.5201532671674,-49.229559830454946,0.2,0.6,-0.39999999999999997,0.0,0.2,-0.2,0.6,2.0,-1.4,0.8,2.0,-1.2,2.0,0.8,-1.2,-1.2,1.2,-2.4,1,1,draw
2015-16,2015-11-29,Tottenham Hotspur,Chelsea,1569.050419285804,1460.688408452899,173.36201083290507,0.6,0.4,0.19999999999999996,0.4,0.0,0.4,2.2,1.2,1.0000000000000002,2.6,1.0,1.6,0.8,1.2,0.3999999999999999,1.8,-0.2,2.0,0,0,draw
2015-16,2015-11-29,West Ham United,West Bromwich Albion,1527.6886341142565,1480.9170864214168,111.7715476928397,0.4,0.6,-0.19999999999999996,0.2,0.0,0.2,1.4,1.8,-0.40000000000000013,1.4,1.2,0.19999999999999996,1.8,1.2,-0.6000000000000001,-0.4,0.0,-0.4,1,1,draw
2015-16,2015-12-05,Arsenal,Sunderland,1567.1126198308482,1454.8851587853067,177.22746104554153,0.4,0.6,-0.19999999999999996,0.4,0.0,0.4,1.6,1.8,-0.19999999999999996,1.6,1.6,0.0,1.0,1.4,0.3999999999999999,0.6,0.2,0.39999999999999997,3,1,home_win
2015-16,2015-12-05,Chelsea,Bournemouth,1465.301522812138,1432.3560835497917,97.94543926234633,0.2,0.0,0.2,0.2,0.4,-0.2,0.8,0.4,0.4,0.6,1.2,-0.6,1.2,2.6,1.4000000000000001,-0.6,-1.4,0.7999999999999999,0,1,away_win
2015-16,2015-12-05,Manchester United,West Ham United,1568.9375743704977,1524.5781619956301,109.35941237486759,0.4,0.2,0.2,0.6,0.4,0.19999999999999996,1.8,1.0,0.8,1.0,1.0,0.0,0.4,1.8,1.4,0.6,-0.8,1.4,0,0,draw
2015-16,2015-12-05,Southampton,Aston Villa,1512.648049130933,1403.3117682868105,174.33628084412248,0.4,0.0,0.4,0.2,0.2,0.0,1.4,0.2,1.2,1.0,0.8,0.19999999999999996,1.0,2.4,1.4,0.0,-1.6,1.6,1,1,draw
2015-16,2015-12-05,Stoke City,Manchester City,1488.5817767282704,1557.3496828058344,-3.767906077564021,0.4,0.4,0.0,0.2,0.4,-0.2,1.4,1.6,-0.20000000000000018,0.4,1.2,-0.7999999999999999,0.8,1.2,0.3999999999999999,-0.4,0.0,-0.4,2,0,home_win
2015-16,2015-12-05,Swansea City,Leicester City,1460.309989197741,1561.6879449235903,-36.37795572584923,0.2,0.8,-0.6000000000000001,0.2,0.2,0.0,0.8,2.6,-1.8,0.8,2.0,-1.2,1.6,0.8,-0.8,-0.8,1.2,-2.0,0,3,away_win
2015-16,2015-12-05,Watford,Norwich City,1503.501596944205,1455.6981268730317,112.80347007117325,0.6,0.2,0.39999999999999997,0.0,0.2,-0.2,1.8,0.8,1.0,1.8,0.6,1.2000000000000002,1.2,1.0,-0.19999999999999996,0.6,-0.4,1.0,2,0,home_win
2015-16,2015-12-05,West Bromwich Albion,Tottenham Hotspur,1484.0275585400432,1564.437304926565,-15.409746386521874,0.4,0.6,-0.19999999999999996,0.2,0.4,-0.2,1.4,2.2,-0.8000000000000003,1.2,2.6,-1.4000000000000001,1.4,0.8,-0.5999999999999999,-0.2,1.8,-2.0,1,1,draw
2015-16,2015-12-06,Newcastle United,Liverpool,1427.3541322744522,1532.2671474287895,-39.913015154337245,0.2,0.6,-0.39999999999999997,0.2,0.2,0.0,0.8,2.0,-1.2,0.4,2.0,-1.6,2.2,1.0,-1.2000000000000002,-1.8,1.0,-2.8,2,0,home_win
2015-16,2015-12-07,Everton,Crystal Palace,1523.4762328995166,1512.1775676960046,76.29866520351197,0.4,0.4,0.0,0.4,0.2,0.2,1.6,1.4,0.20000000000000018,3.0,1.4,1.6,1.6,0.8,-0.8,1.4,0.6,0.7999999999999999,1,1,draw
2015-16,2015-12-12,Bournemouth,Manchester United,1445.1027992398622,1565.8899467183805,-55.787147478518364,0.2,0.4,-0.2,0.4,0.6,-0.19999999999999996,1.0,1.8,-0.8,1.2,1.0,0.19999999999999996,1.6,0.4,-1.2000000000000002,-0.4,0.6,-1.0,2,1,home_win
2015-16,2015-12-12,Crystal Palace,Southampton,1514.3389851805541,1508.0128891170707,71.32609606348342,0.4,0.4,0.0,0.4,0.2,0.2,1.6,1.4,0.20000000000000018,1.6,1.0,0.6000000000000001,0.8,1.0,0.19999999999999996,0.8,0.0,0.8,1,0,home_win
2015-16,2015-12-12,Manchester City,Swansea City,1542.1870156011255,1444.6356455648745,162.551370036251,0.4,0.0,0.4,0.2,0.2,0.0,1.4,0.2,1.2,1.2,0.4,0.7999999999999999,1.6,2.0,0.3999999999999999,-0.4,-1.6,1.2000000000000002,2,1,home_win
2015-16,2015-12-12,Norwich City,Everton,1445.4040390703246,1521.3148154149671,-10.9107763446425,0.2,0.4,-0.2,0.2,0.6,-0.39999999999999997,0.8,1.8,-1.0,0.6,3.0,-2.4,1.2,1.4,0.19999999999999996,-0.6,1.6,-2.2,1,1,draw
2015-16,2015-12-12,Sunderland,Watford,1446.9355245758773,1513.795684746912,-1.8601601710347495,0.4,0.6,-0.19999999999999996,0.0,0.0,0.0,1.2,1.8,-0.6000000000000001,1.2,1.8,-0.6000000000000001,2.0,1.2,-0.8,-0.8,0.6,-1.4,0,1,away_win
2015-16,2015-12-12,West Ham United,Stoke City,1527.6257896477473,1503.7444439329793,88.88134571476803,0.0,0.6,-0.6,0.6,0.2,0.39999999999999997,0.6,2.0,-1.4,0.6,0.8,-0.20000000000000007,1.6,0.4,-1.2000000000000002,-1.0,0.4,-1.4,0,0,draw
2015-16,2015-12-13,Aston Villa,Arsenal,1407.9469283006729,1575.0622540402776,-102.11532573960471,0.0,0.4,-0.4,0.4,0.4,0.0,0.4,1.6,-1.2000000000000002,0.8,1.8,-1.0,2.2,1.0,-1.2000000000000002,-1.4,0.8,-2.2,0,2,away_win
2015-16,2015-12-13,Liverpool,West Bromwich Albion,1515.551504619076,1484.4707960905735,96.08070852850256,0.6,0.2,0.39999999999999997,0.0,0.4,-0.4,1.8,1.0,0.8,1.8,1.2,0.6000000000000001,1.2,1.6,0.40000000000000013,0.6,-0.4,1.0,2,2,draw
2015-16,2015-12-13,Tottenham Hotspur,Newcastle United,1563.9940673760348,1444.0697750841657,184.92429229186905,0.4,0.4,0.0,0.6,0.2,0.39999999999999997,1.8,1.4,0.40000000000000013,1.8,0.8,1.0,0.8,1.6,0.8,1.0,-0.8,1.8,1,2,away_win
2015-16,2015-12-14,Leicester City,Chelsea,1577.3622885564569,1452.5548071220676,189.80748143438927,0.8,0.2,0.6000000000000001,0.2,0.2,0.0,2.6,0.8,1.8,2.4,0.4,2.0,0.8,1.0,0.19999999999999996,1.6,-0.6,2.2,2,1,home_win
2015-16,2015-12-19,Chelsea,Sunderland,1447.5323012393403,1436.989063777816,75.54323746152431,0.2,0.4,-0.2,0.2,0.0,0.2,0.8,1.2,-0.3999999999999999,0.4,0.8,-0.4,0.8,1.0,0.19999999999999996,-0.4,-0.2,-0.2,3,1,home_win
2015-16,2015-12-19,Everton,Leicester City,1521.0008812212209,1582.3847944391841,3.6160867820367457,0.2,0.8,-0.6000000000000001,0.8,0.2,0.6000000000000001,1.4,2.6,-1.2000000000000002,2.0,2.2,-0.20000000000000018,1.2,0.6,-0.6,0.8,1.6,-0.8,2,3,away_win
2015-16,2015-12-19,Manchester United,Norwich City,1554.2979220402726,1445.717973264071,173.57994877620172,0.4,0.2,0.2,0.4,0.4,0.0,1.6,1.0,0.6000000000000001,1.2,0.6,0.6,0.8,1.0,0.19999999999999996,0.4,-0.4,0.8,1,2,away_win
2015-16,2015-12-19,Newcastle United,Aston Villa,1458.940803677508,1397.2328933140639,126.70791036344417,0.6,0.0,0.6,0.0,0.4,-0.4,1.8,0.4,1.4,1.2,0.6,0.6,1.8,2.0,0.19999999999999996,-0.6,-1.4,0.7999999999999999,1,1,draw
2015-16,2015-12-19,Southampton,Tottenham Hotspur,1500.0374568300163,1549.1230387826924,15.914418047323807,0.2,0.2,0.0,0.2,0.6,-0.39999999999999997,0.8,1.2,-0.3999999999999999,0.6,1.4,-0.7999999999999999,1.2,1.0,-0.19999999999999996,-0.6,0.4,-1.0,0,2,away_win
2015-16,2015-12-19,Stoke City,Crystal Palace,1506.248271028653,1522.3144174676086,48.93385356104454,0.6,0.6,0.0,0.2,0.2,0.0,2.0,2.0,0.0,0.8,1.8,-1.0,0.4,0.8,0.4,0.4,1.0,-0.6,1,2,away_win
2015-16,2015-12-19,West Bromwich Albion,Bournemouth,1487.1678169331155,1456.69482391797,95.47299301514545,0.2,0.4,-0.2,0.6,0.4,0.19999999999999996,1.2,1.6,-0.40000000000000013,1.2,1.6,-0.40000000000000013,1.4,1.4,0.0,-0.2,0.2,-0.4,1,2,away_win
2015-16,2015-12-20,Swansea City,West Ham United,1439.0003353667412,1525.1219625520735,-21.121627185332272,0.0,0.0,0.0,0.2,0.8,-0.6000000000000001,0.2,0.8,-0.6000000000000001,0.6,0.6,0.0,1.8,1.2,-0.6000000000000001,-1.2,-0.6,-0.6,0,0,draw
2015-16,2015-12-20,Watford,Liverpool,1523.7421455449733,1512.854483776534,75.88766176843933,0.6,0.4,0.19999999999999996,0.0,0.2,-0.2,1.8,1.4,0.40000000000000013,1.6,1.6,0.0,1.2,1.4,0.19999999999999996,0.4,0.2,0.2,3,0,home_win
2015-16,2015-12-21,Arsenal,Manchester City,1585.7762890268864,1547.8223257992588,102.95396322762758,0.4,0.4,0.0,0.4,0.2,0.2,1.6,1.4,0.20000000000000018,1.6,1.2,0.40000000000000013,1.0,1.6,0.6000000000000001,0.6,-0.4,1.0,2,1,home_win
2015-16,2015-12-26,Aston Villa,West Ham United,1400.7263184819947,1524.514781072254,-58.788462590259314,0.0,0.0,0.0,0.4,0.8,-0.4,0.4,0.8,-0.4,0.8,0.4,0.4,2.2,1.0,-1.2000000000000002,-1.4,-0.6,-0.7999999999999999,1,1,draw
2015-16,2015-12-26,Bournemouth,Crystal Palace,1469.3756179785303,1533.7136074137209,0.6620105648094068,0.6,0.6,0.0,0.4,0.2,0.2,2.2,2.0,0.20000000000000018,2.0,1.8,0.19999999999999996,1.4,0.8,-0.5999999999999999,0.6,1.0,-0.4,0,0,draw
2015-16,2015-12-26,Chelsea,Watford,1459.321280361977,1537.479404703426,-13.158124341449138,0.4,0.8,-0.4,0.2,0.0,0.2,1.4,2.4,-1.0,1.0,2.0,-1.0,0.8,0.8,0.0,0.2,1.2,-1.0,2,2,draw
2015-16,2015-12-26,Liverpool,Leicester City,1499.117224618081,1592.4888700252031,-28.37164540712206,0.4,0.8,-0.4,0.2,0.2,0.0,1.4,2.6,-1.2000000000000002,1.4,2.4,-1.0,1.6,0.8,-0.8,-0.2,1.6,-1.8,1,0,home_win
2015-16,2015-12-26,Manchester City,Sunderland,1540.7017877407075,1425.2000846551794,180.5017030855281,0.4,0.4,0.0,0.0,0.0,0.0,1.2,1.2,0.0,1.4,1.0,0.3999999999999999,2.0,1.4,-0.6000000000000001,-0.6,-0.4,-0.19999999999999996,4,1,home_win
2015-16,2015-12-26,Newcastle United,Everton,1455.4473785095772,1510.8968056352019,9.550572874375348,0.4,0.2,0.2,0.2,0.6,-0.39999999999999997,1.4,1.2,0.19999999999999996,1.2,2.2,-1.0000000000000002,2.0,1.6,-0.3999999999999999,-0.8,0.6,-1.4,0,1,away_win
2015-16,2015-12-26,Southampton,Arsenal,1484.350856297855,1592.8968270854377,-43.545970787582746,0.0,0.6,-0.6,0.2,0.2,0.0,0.2,2.0,-1.8,0.4,1.8,-1.4,1.6,1.0,-0.6000000000000001,-1.2,0.8,-2.0,4,0,home_win
2015-16,2015-12-26,Stoke City,Manchester United,1494.8490810825408,1539.679871246539,20.169209836001755,0.4,0.2,0.2,0.2,0.4,-0.2,1.4,1.0,0.3999999999999999,0.8,1.0,-0.19999999999999996,0.8,1.2,0.3999999999999999,0.0,-0.2,0.2,2,0,home_win
2015-16,2015-12-26,Swansea City,West Bromwich Albion,1439.6075168465607,1474.4870228725554,30.120493974005285,0.0,0.2,-0.2,0.4,0.6,-0.19999999999999996,0.4,1.2,-0.7999999999999999,0.6,1.4,-0.7999999999999999,1.6,1.4,-0.20000000000000018,-1.0,0.0,-1.0,1,0,home_win
2015-16,2015-12-26,Tottenham Hotspur,Norwich City,1564.8096393148537,1460.3360240578045,169.47361525704923,0.4,0.2,0.2,0.4,0.4,0.0,1.6,1.0,0.6000000000000001,1.6,0.8,0.8,0.8,1.2,0.3999999999999999,0.8,-0.4,1.2000000000000002,3,0,home_win
2015-16,2015-12-28,Arsenal,Bournemouth,1571.8090174455597,1469.3565638058656,167.4524536396941,0.6,0.6,0.0,0.2,0.4,-0.2,2.0,2.2,-0.20000000000000018,1.6,1.6,0.0,1.4,1.0,-0.3999999999999999,0.2,0.6,-0.39999999999999997,2,0,home_win
2015-16,2015-12-28,Crystal Palace,Swansea City,1533.7326615863856,1448.7427447431478,149.98991684323778,0.6,0.2,0.39999999999999997,0.4,0.2,0.2,2.2,0.8,1.4000000000000001,1.8,0.4,1.4,0.6,1.2,0.6,1.2,-0.8,2.0,0,0,draw
2015-16,2015-12-28,Everton,Stoke City,1521.171624002312,1508.979283148734,77.19234085357789,0.2,0.4,-0.2,0.6,0.2,0.39999999999999997,1.2,1.4,-0.19999999999999996,1.6,1.0,0.6000000000000001,1.6,0.8,-0.8,0.0,0.2,-0.2,3,4,away_win
2015-16,2015-12-28,Manchester United,Chelsea,1525.5496691803457,1459.699820661427,130.84984851891863,0.0,0.2,-0.2,0.4,0.4,0.0,0.4,1.0,-0.6,0.6,1.2,-0.6,1.4,1.2,-0.19999999999999996,-0.8,0.0,-0.8,0,0,draw
2015-16,2015-12-28,Norwich City,Aston Villa,1450.7540052996374,1402.4024207731338,113.35158452650353,0.2,0.0,0.2,0.4,0.6,-0.19999999999999996,1.0,0.6,0.4,0.8,1.0,-0.19999999999999996,1.6,1.6,0.0,-0.8,-0.6,-0.20000000000000007,2,0,home_win
2015-16,2015-12-28,Watford,Tottenham Hotspur,1537.100864403976,1574.3916580730208,27.709206330955112,0.8,0.4,0.4,0.2,0.4,-0.2,2.6,1.6,1.0,2.2,1.4,0.8000000000000003,0.8,0.6,-0.20000000000000007,1.4,0.8,0.5999999999999999,1,2,away_win
2015-16,2015-12-28,West Bromwich Albion,Newcastle United,1465.3517949759682,1445.172560142467,85.17923483350114,0.0,0.4,-0.4,0.6,0.2,0.39999999999999997,0.6,1.4,-0.7999999999999999,1.0,1.2,-0.19999999999999996,1.4,1.6,0.20000000000000018,-0.4,-0.4,0.0,1,0,home_win
