season,date,home_team,away_team,home_elo,away_elo,elo_difference,home_win_rate,away_win_rate,win_rate_difference,home_draw_rate,away_draw_rate,draw_rate_difference,home_points_per_match,away_points_per_match,points_per_match_difference,home_goals_scored,away_goals_scored,goals_scored_difference,home_goals_conceded,away_goals_conceded,goals_conceded_difference,home_goal_difference,away_goal_difference,recent_goal_difference_difference,home_goals,away_goals,target
2020-21,2020-11-28,Manchester City,Burnley FC,1509.2593541732094,1451.4522343636831,122.80711980952628,0.4,0.2,0.2,0.4,0.4,0.0,1.6,1.0,0.6000000000000001,0.8,0.2,0.6000000000000001,0.8,0.8,0.0,0.0,-0.6,0.6,5,0,home_win
2020-21,2020-11-28,West Bromwich Albion FC,Sheffield United FC,1427.00086046323,1418.7872470344673,73.21361342876276,0.0,0.0,0.0,0.4,0.2,0.2,0.4,0.2,0.2,0.2,0.6,-0.39999999999999997,1.0,1.8,0.8,-0.8,-1.2,0.3999999999999999,1,0,home_win
2020-21,2020-11-29,Arsenal,Wolverhampton Wanderers FC,1494.5722275552814,1504.4070218323877,55.16520572289369,0.2,0.4,-0.2,0.2,0.4,-0.2,0.8,1.6,-0.8,0.2,1.0,-0.8,1.0,0.6,-0.4,-0.8,0.4,-1.2000000000000002,1,2,away_win
2020-21,2020-11-29,Chelsea,Tottenham Hotspur,1558.4948032828897,1564.1838825586553,59.31092072423439,0.6,0.8,-0.20000000000000007,0.4,0.2,0.2,2.2,2.6,-0.3999999999999999,2.4,1.8,0.5999999999999999,0.8,0.8,0.0,1.6,1.0,0.6000000000000001,0,0,draw
2020-21,2020-11-29,Southampton FC,Manchester United,1536.0256208194037,1507.296207561307,93.72941325809666,0.6,0.6,0.0,0.4,0.2,0.2,2.2,2.0,0.20000000000000018,2.4,1.6,0.7999999999999998,1.4,0.6,-0.7999999999999999,1.0,1.0,0.0,2,3,away_win
2020-21,2020-11-30,Leicester City FC,Fulham,1541.2908829246967,1433.0655498423694,173.22533308232732,0.6,0.2,0.39999999999999997,0.0,0.2,-0.2,1.8,0.8,1.0,1.2,1.2,0.0,1.0,1.4,0.3999999999999999,0.2,-0.2,0.4,1,2,away_win
2020-21,2020-11-30,West Ham United FC,Aston Villa,1523.6784974792913,1525.9406612527134,62.73783622657788,0.4,0.4,0.0,0.4,0.0,0.4,1.6,1.2,0.40000000000000013,1.4,1.6,-0.20000000000000018,1.2,1.8,0.6000000000000001,0.2,-0.2,0.4,2,1,home_win
2020-21,2020-12-05,Burnley FC,Everton,1438.2411730387491,1498.9847087460305,4.256464292718647,0.2,0.2,0.0,0.2,0.0,0.2,0.8,0.6,0.20000000000000007,0.2,1.0,-0.8,1.8,2.0,0.19999999999999996,-1.6,-1.0,-0.6000000000000001,1,1,draw
2020-21,2020-12-05,Chelsea,Leeds United,1556.8040895844476,1495.8864841155694,125.91760546887826,0.6,0.4,0.19999999999999996,0.4,0.2,0.2,2.2,1.4,0.8000000000000003,1.8,1.2,0.6000000000000001,0.2,1.6,1.4000000000000001,1.6,-0.4,2.0,3,1,home_win
2020-21,2020-12-05,Manchester City,Fulham,1522.4704154981434,1447.6755669045378,139.7948485936056,0.4,0.4,0.0,0.4,0.0,0.4,1.6,1.2,0.40000000000000013,1.6,1.4,0.20000000000000018,0.8,1.4,0.5999999999999999,0.8,0.0,0.8,2,0,home_win
2020-21,2020-12-05,West Ham United FC,Manchester United,1531.892131320046,1519.930361577873,76.96176974217292,0.6,0.6,0.0,0.2,0.2,0.0,2.0,2.0,0.0,1.2,1.4,-0.19999999999999996,0.8,0.8,0.0,0.4,0.6,-0.19999999999999996,1,3,away_win
2020-21,2020-12-06,Liverpool,Wolverhampton Wanderers FC,1554.569940816342,1515.98159433931,103.58834647703202,0.6,0.4,0.19999999999999996,0.4,0.4,0.0,2.2,1.6,0.6000000000000001,1.8,1.2,0.6000000000000001,0.8,0.8,0.0,1.0,0.4,0.6,4,0,home_win
2020-21,2020-12-06,Sheffield United FC,Leicester City FC,1410.8638573109085,1526.6808658625282,-50.817008551619665,0.0,0.6,-0.6,0.0,0.0,0.0,0.0,1.8,-1.8,0.4,1.4,-0.9999999999999999,1.8,1.2,-0.6000000000000001,-1.4,0.2,-1.5999999999999999,1,2,away_win
2020-21,2020-12-06,Tottenham Hotspur,Arsenal,1565.8745962570974,1482.997655048359,147.87694120873834,0.8,0.2,0.6000000000000001,0.2,0.2,0.0,2.6,0.8,1.8,1.2,0.4,0.7999999999999999,0.2,1.2,1.0,1.0,-0.8,1.8,2,0,home_win
2020-21,2020-12-06,West Bromwich Albion FC,Crystal Palace,1434.9242501867889,1479.108053272696,20.81619691409287,0.2,0.4,-0.2,0.2,0.0,0.2,0.8,1.2,-0.3999999999999999,0.4,1.2,-0.7999999999999999,1.0,1.4,0.3999999999999999,-0.6,-0.2,-0.39999999999999997,1,5,away_win
2020-21,2020-12-07,Brighton & Hove Albion,Southampton FC,1485.638246005513,1523.3914668028376,27.246779202675498,0.2,0.6,-0.39999999999999997,0.6,0.2,0.39999999999999997,1.2,2.0,-0.8,1.0,2.2,-1.2000000000000002,1.0,1.4,0.3999999999999999,0.0,0.8,-0.8,1,2,away_win
2020-21,2020-12-11,Leeds United,West Ham United FC,1486.0966419272345,1513.6227253016848,37.47391662554969,0.2,0.6,-0.39999999999999997,0.2,0.0,0.2,0.8,1.8,-1.0,0.8,1.2,-0.3999999999999999,2.2,1.2,-1.0000000000000002,-1.4,0.0,-1.4,1,2,away_win
2020-21,2020-12-12,Everton,Chelsea,1499.1072135075779,1566.5939317727825,-2.486718265204672,0.2,0.8,-0.6000000000000001,0.2,0.2,0.0,0.8,2.6,-1.8,1.2,2.4,-1.2,1.8,0.4,-1.4,-0.6,2.0,-2.6,1,0,home_win
2020-21,2020-12-12,Manchester United,Manchester City,1538.1997675962343,1531.7408940698947,71.45887352633963,0.8,0.6,0.20000000000000007,0.0,0.2,-0.2,2.4,2.0,0.3999999999999999,2.0,1.8,0.19999999999999996,1.0,0.6,-0.4,1.0,1.2,-0.19999999999999996,0,0,draw
2020-21,2020-12-12,Newcastle United,West Bromwich Albion FC,1490.3575159002633,1415.052208122367,140.30530777789636,0.4,0.2,0.2,0.2,0.0,0.2,1.4,0.6,0.7999999999999999,1.0,0.4,0.6,1.2,1.8,0.6000000000000001,-0.2,-1.4,1.2,2,1,home_win
2020-21,2020-12-12,Wolverhampton Wanderers FC,Aston Villa,1502.661966022608,1517.7270274119587,49.9349386106494,0.4,0.2,0.2,0.2,0.0,0.2,1.4,0.6,0.7999999999999999,1.0,1.6,-0.6000000000000001,1.4,2.2,0.8000000000000003,-0.4,-0.6,0.19999999999999996,0,1,away_win
2020-21,2020-12-13,Arsenal,Burnley FC,1474.0225218862754,1438.1186682772018,100.90385360907362,0.2,0.2,0.0,0.2,0.4,-0.2,0.8,1.0,-0.19999999999999996,0.4,0.4,0.0,1.4,1.8,0.40000000000000013,-1.0,-1.4,0.3999999999999999,0,1,away_win
2020-21,2020-12-13,Crystal Palace,Tottenham Hotspur,1498.980095337118,1574.8497294191811,-10.869634082063158,0.4,0.8,-0.4,0.0,0.2,-0.2,1.2,2.6,-1.4000000000000001,1.8,1.4,0.40000000000000013,1.4,0.2,-1.2,0.4,1.2,-0.7999999999999999,1,1,draw
2020-21,2020-12-13,Fulham,Liverpool,1438.4050883327866,1567.889569133044,-64.48448080025742,0.4,0.6,-0.19999999999999996,0.0,0.4,-0.4,1.2,2.2,-1.0000000000000002,1.2,2.2,-1.0000000000000002,1.4,0.6,-0.7999999999999999,-0.2,1.6,-1.8,1,1,draw
2020-21,2020-12-13,Leicester City FC,Brighton & Hove Albion,1535.228576270157,1474.8556244015722,125.37295186858478,0.6,0.2,0.39999999999999997,0.0,0.4,-0.4,1.8,1.0,0.8,1.6,1.0,0.6000000000000001,1.4,1.2,-0.19999999999999996,0.2,-0.2,0.4,3,0,home_win
2020-21,2020-12-13,Southampton FC,Sheffield United FC,1534.1740884067785,1402.3161469032798,196.85794150349875,0.6,0.0,0.6,0.2,0.0,0.2,2.0,0.0,2.0,2.2,0.4,1.8000000000000003,1.6,1.8,0.19999999999999996,0.6,-1.4,2.0,3,0,home_win
2020-21,2020-12-15,Manchester City,West Bromwich Albion FC,1533.7691264973691,1408.8844306376502,189.88469585971893,0.4,0.2,0.2,0.4,0.0,0.4,1.6,0.6,1.0,1.6,0.6,1.0,0.6,1.8,1.2000000000000002,1.0,-1.2,2.2,1,1,draw
2020-21,2020-12-15,Wolverhampton Wanderers FC,Chelsea,1491.2345380871766,1556.5223594898396,-0.28782140266298484,0.2,0.6,-0.39999999999999997,0.2,0.2,0.0,0.8,2.0,-1.2,0.6,1.8,-1.2000000000000002,1.6,0.6,-1.0,-1.0,1.2,-2.2,2,1,home_win
2020-21,2020-12-16,Arsenal,Southampton FC,1461.1972658744965,1542.6990398135342,-16.501773939037776,0.0,0.6,-0.6,0.2,0.2,0.0,0.2,2.0,-1.8,0.2,2.0,-1.8,1.6,1.0,-0.6000000000000001,-1.4,1.0,-2.4,1,1,draw
2020-21,2020-12-16,Fulham,Brighton & Hove Albion,1440.2400786405503,1463.4100048539356,41.830073786614776,0.2,0.2,0.0,0.2,0.4,-0.2,0.8,1.0,-0.19999999999999996,1.0,0.8,0.19999999999999996,1.6,1.4,-0.20000000000000018,-0.6,-0.6,0.0,0,0,draw
2020-21,2020-12-16,Leeds United,Newcastle United,1475.0222191017958,1496.52529338498,43.496925716815895,0.2,0.6,-0.39999999999999997,0.2,0.0,0.2,0.8,1.8,-1.0,0.8,1.2,-0.3999999999999999,1.8,1.2,-0.6000000000000001,-1.0,0.0,-1.0,5,2,home_win
2020-21,2020-12-16,Leicester City FC,Everton,1546.6741958177936,1509.1787857905208,102.49541002727278,0.6,0.4,0.19999999999999996,0.0,0.2,-0.2,1.8,1.4,0.40000000000000013,1.4,1.2,0.19999999999999996,1.2,1.4,0.19999999999999996,0.2,-0.2,0.4,0,2,away_win
2020-21,2020-12-16,Liverpool,Tottenham Hotspur,1566.0545788252803,1574.5369782322791,56.517600593001134,0.4,0.6,-0.19999999999999996,0.6,0.4,0.19999999999999996,1.8,2.2,-0.40000000000000013,2.0,1.2,0.8,0.6,0.2,-0.39999999999999997,1.4,1.0,0.3999999999999999,2,1,home_win
2020-21,2020-12-16,West Ham United FC,Crystal Palace,1524.6971481271235,1499.29284652402,90.40430160310348,0.8,0.4,0.4,0.0,0.2,-0.2,2.4,1.4,1.0,1.4,2.0,-0.6000000000000001,1.0,1.2,0.19999999999999996,0.4,0.8,-0.4,1,1,draw
2020-21,2020-12-17,Aston Villa,Burnley FC,1529.1544553473902,1450.9439242889807,143.21053105840952,0.4,0.4,0.0,0.0,0.4,-0.4,1.2,1.6,-0.40000000000000013,1.8,0.6,1.2000000000000002,1.6,1.2,-0.40000000000000013,0.2,-0.6,0.8,0,0,draw
2020-21,2020-12-17,Sheffield United FC,Manchester United,1393.791195496524,1536.1715351687599,-77.38033967223578,0.0,0.8,-0.8,0.0,0.2,-0.2,0.0,2.6,-2.6,0.4,2.0,-1.6,2.2,0.8,-1.4000000000000001,-1.8,1.2,-3.0,2,3,away_win
2020-21,2020-12-19,Crystal Palace,Liverpool,1501.8377144758053,1574.4420697685525,-7.6043552927471865,0.2,0.6,-0.39999999999999997,0.4,0.4,0.0,1.0,2.2,-1.2000000000000002,1.4,2.2,-0.8000000000000003,1.2,0.6,-0.6,0.2,1.6,-1.4000000000000001,0,7,away_win
2020-21,2020-12-19,Everton,Arsenal,1528.4798159341249,1461.671868282361,131.80794765176393,0.6,0.0,0.6,0.2,0.4,-0.2,2.0,0.4,1.6,1.4,0.4,0.9999999999999999,0.8,1.2,0.3999999999999999,0.6,-0.8,1.4,2,1,home_win
2020-21,2020-12-19,Newcastle United,Fulham,1481.204817056368,1439.0418961072724,107.16292094909568,0.4,0.2,0.2,0.0,0.4,-0.4,1.2,1.0,0.19999999999999996,1.2,1.0,0.19999999999999996,2.0,1.4,-0.6000000000000001,-0.8,-0.4,-0.4,1,1,draw
2020-21,2020-12-19,Southampton FC,Manchester City,1542.2244374056697,1528.7899607672089,78.43447663846086,0.4,0.4,0.0,0.4,0.4,0.0,1.6,1.6,0.0,1.8,1.6,0.19999999999999996,1.2,0.6,-0.6,0.6,1.0,-0.4,0,1,away_win
2020-21,2020-12-20,Brighton & Hove Albion,Sheffield United FC,1464.6081873872135,1385.98227156865,143.6259158185635,0.2,0.0,0.2,0.4,0.0,0.4,1.0,0.0,1.0,0.8,0.6,0.20000000000000007,1.4,2.0,0.6000000000000001,-0.6,-1.4,0.7999999999999999,1,1,draw
2020-21,2020-12-20,Manchester United,Leeds United,1543.980459096634,1490.3426954304077,118.63776366622619,0.8,0.4,0.4,0.2,0.2,0.0,2.6,1.4,1.2000000000000002,2.0,1.6,0.3999999999999999,1.0,1.4,0.3999999999999999,1.0,0.2,0.8,6,2,home_win
2020-21,2020-12-20,Tottenham Hotspur,Leicester City FC,1566.1494872890069,1527.3731656741895,103.77632161481733,0.4,0.4,0.0,0.4,0.0,0.4,1.6,1.2,0.40000000000000013,1.2,1.2,0.0,0.6,1.6,1.0,0.6,-0.4,1.0,0,2,away_win
2020-21,2020-12-20,West Bromwich Albion FC,Aston Villa,1413.8635963678105,1525.2511235434915,-46.38752717568104,0.2,0.4,-0.2,0.2,0.2,0.0,0.8,1.4,-0.5999999999999999,0.8,1.2,-0.3999999999999999,1.8,0.8,-1.0,-1.0,0.4,-1.4,0,3,away_win
2020-21,2020-12-21,Burnley FC,Wolverhampton Wanderers FC,1454.8472560928794,1501.2428222511717,18.60443384170776,0.4,0.4,0.0,0.4,0.2,0.2,1.6,1.4,0.20000000000000018,0.6,1.0,-0.4,1.2,1.6,0.40000000000000013,-0.6,-0.6,0.0,2,1,home_win
2020-21,2020-12-21,Chelsea,West Ham United FC,1546.5140753258445,1522.152280175338,89.3617951505064,0.4,0.6,-0.19999999999999996,0.2,0.2,0.0,1.4,2.0,-0.6000000000000001,1.2,1.4,-0.19999999999999996,0.8,1.2,0.3999999999999999,0.4,0.2,0.2,3,0,home_win
2020-21,2020-12-26,Arsenal,Chelsea,1455.2935032643534,1559.6097031132801,-39.31619984892677,0.0,0.4,-0.4,0.2,0.2,0.0,0.2,1.4,-1.2,0.6,1.4,-0.7999999999999999,1.6,0.8,-0.8,-1.0,0.6,-1.6,3,1,home_win
2020-21,2020-12-26,Aston Villa,Crystal Palace,1540.428413088215,1479.8300954674003,125.59831762081467,0.4,0.2,0.2,0.2,0.4,-0.2,1.4,1.0,0.3999999999999999,1.2,1.4,-0.19999999999999996,0.8,2.4,1.5999999999999999,0.4,-1.0,1.4,3,0,home_win
2020-21,2020-12-26,Fulham,Southampton FC,1442.0320656193942,1530.004496701157,-22.972431081762807,0.2,0.4,-0.2,0.6,0.2,0.39999999999999997,1.2,1.4,-0.19999999999999996,0.8,1.6,-0.8,1.0,1.2,0.19999999999999996,-0.2,0.4,-0.6000000000000001,0,0,draw
2020-21,2020-12-26,Leicester City FC,Manchester United,1546.7248966658433,1556.5657144400743,55.15918222576897,0.6,0.8,-0.20000000000000007,0.0,0.2,-0.2,1.8,2.6,-0.8,1.6,3.0,-1.4,1.0,1.4,0.3999999999999999,0.6,1.6,-1.0,2,2,draw
2020-21,2020-12-26,Manchester City,Newcastle United,1541.0099014717216,1478.2146475442462,127.79525392747541,0.6,0.4,0.19999999999999996,0.4,0.2,0.2,2.2,1.4,0.8000000000000003,1.8,1.4,0.40000000000000013,0.2,1.8,1.6,1.6,-0.4,2.0,2,0,home_win
2020-21,2020-12-26,Sheffield United FC,Everton,1389.8957327994572,1534.8581809521324,-79.96244815267528,0.0,0.6,-0.6,0.2,0.2,0.0,0.2,2.0,-1.8,0.8,1.2,-0.3999999999999999,2.0,0.6,-1.4,-1.2,0.6,-1.7999999999999998,0,1,away_win
2020-21,2020-12-27,Leeds United,Burnley FC,1477.7574400869673,1464.312288662027,78.44515142494038,0.4,0.4,0.0,0.0,0.4,-0.4,1.2,1.6,-0.40000000000000013,2.0,0.8,1.2,2.6,1.4,-1.2000000000000002,-0.6,-0.6,0.0,1,0,home_win
2020-21,2020-12-27,Liverpool,West Bromwich Albion FC,1596.4496887769576,1398.686306823087,262.7633819538705,0.6,0.2,0.39999999999999997,0.4,0.2,0.2,2.2,0.8,1.4000000000000001,3.0,0.8,2.2,0.6,2.2,1.6,2.4,-1.4,3.8,1,1,draw
2020-21,2020-12-27,West Ham United FC,Brighton & Hove Albion,1509.0566523879024,1460.6947261564064,113.361926231496,0.4,0.0,0.4,0.2,0.6,-0.39999999999999997,1.4,0.6,0.7999999999999999,1.2,0.6,0.6,1.8,1.4,-0.40000000000000013,-0.6,-0.8,0.20000000000000007,2,2,draw
2020-21,2020-12-27,Wolverhampton Wanderers FC,Tottenham Hotspur,1491.7777896820241,1546.797756297353,9.98003338467106,0.4,0.2,0.2,0.0,0.4,-0.4,1.2,1.0,0.19999999999999996,1.0,0.8,0.19999999999999996,1.8,1.0,-0.8,-0.8,-0.2,-0.6000000000000001,1,1,draw
2020-21,2020-12-28,Chelsea,Aston Villa,1542.9194947874566,1551.8640420937854,56.055452693671214,0.4,0.6,-0.19999999999999996,0.0,0.2,-0.2,1.2,2.0,-0.8,1.6,1.6,0.0,1.4,0.4,-0.9999999999999999,0.2,1.2,-1.0,1,1,draw
2020-21,2020-12-28,Crystal Palace,Leicester City FC,1468.3944664618298,1545.1504932312362,-11.75602676940639,0.2,0.6,-0.39999999999999997,0.4,0.2,0.2,1.0,2.0,-1.0,1.4,1.8,-0.40000000000000013,2.6,1.0,-1.6,-1.2,0.8,-2.0,1,1,draw
2020-21,2020-12-29,Brighton & Hove Albion,Arsenal,1463.846485249512,1471.9837115901769,56.86277365933506,0.0,0.2,-0.2,0.6,0.2,0.39999999999999997,0.6,0.8,-0.20000000000000007,0.8,1.0,-0.19999999999999996,1.6,1.4,-0.20000000000000018,-0.8,-0.4,-0.4,0,1,away_win
2020-21,2020-12-29,Burnley FC,Sheffield United FC,1456.5325214681436,1382.1574436865835,139.3750777815601,0.4,0.0,0.4,0.4,0.2,0.2,1.6,0.2,1.4000000000000001,0.8,0.8,0.0,0.6,2.0,1.4,0.2,-1.2,1.4,1,0,home_win
2020-21,2020-12-29,Manchester United,Wolverhampton Wanderers FC,1558.1401178746814,1491.4906202092193,131.64949766546215,0.6,0.2,0.39999999999999997,0.4,0.2,0.2,2.2,0.8,1.4000000000000001,2.8,0.8,1.9999999999999998,1.4,1.8,0.40000000000000013,1.4,-1.0,2.4,1,0,home_win
2020-21,2020-12-29,Southampton FC,West Ham United FC,1529.3442588576138,1505.904893294797,88.43936556281687,0.4,0.2,0.2,0.4,0.4,0.0,1.6,1.0,0.6000000000000001,1.2,1.2,0.0,0.6,2.0,1.4,0.6,-0.8,1.4,0,0,draw
2020-21,2020-12-29,West Bromwich Albion FC,Leeds United,1405.0751943189327,1485.5372072808507,-15.462012961917935,0.0,0.4,-0.4,0.4,0.0,0.4,0.4,1.2,-0.7999999999999999,0.8,2.0,-1.2,2.4,2.6,0.20000000000000018,-1.6,-0.6,-1.0,0,5,away_win
2020-21,2020-12-30,Newcastle United,Liverpool,1468.4959554421014,1590.060801281112,-56.56484583901056,0.4,0.6,-0.19999999999999996,0.2,0.4,-0.2,1.4,2.2,-0.8000000000000003,1.4,3.0,-1.6,1.8,0.6,-1.2000000000000002,-0.4,2.4,-2.8,0,0,draw
2020-21,2021-01-01,Everton,West Ham United FC,1542.596470065006,1508.3967928982665,99.19967716673955,0.8,0.2,0.6000000000000001,0.2,0.6,-0.39999999999999997,2.6,1.2,1.4000000000000001,1.4,1.0,0.3999999999999999,0.4,1.4,0.9999999999999999,1.0,-0.4,1.4,0,1,away_win
2020-21,2021-01-01,Manchester United,Aston Villa,1564.5224459305562,1553.4635925613593,76.05885336919687,0.6,0.6,0.0,0.4,0.4,0.0,2.2,2.2,0.0,2.4,1.6,0.7999999999999998,1.2,0.2,-1.0,1.2,1.4,-0.19999999999999996,2,1,home_win
2020-21,2021-01-02,Brighton & Hove Albion,Wolverhampton Wanderers FC,1452.2243011917387,1485.1082921533446,32.11600903839417,0.0,0.2,-0.2,0.6,0.2,0.39999999999999997,0.6,0.8,-0.20000000000000007,0.6,0.8,-0.20000000000000007,1.4,1.2,-0.19999999999999996,-0.8,-0.4,-0.4,3,3,draw
2020-21,2021-01-02,Crystal Palace,Sheffield United FC,1468.73270303775,1375.966800659808,157.76590237794198,0.0,0.0,0.0,0.6,0.2,0.39999999999999997,0.6,0.2,0.39999999999999997,0.6,0.6,0.0,2.6,1.8,-0.8,-2.0,-1.2,-0.8,2,0,home_win
2020-21,2021-01-02,Tottenham Hotspur,Leeds United,1547.084925770158,1504.6477294047902,107.43719636536775,0.2,0.6,-0.39999999999999997,0.4,0.0,0.4,1.0,1.8,-0.8,1.0,2.8,-1.7999999999999998,1.2,2.0,0.8,-0.2,0.8,-1.0,3,0,home_win
2020-21,2021-01-02,West Bromwich Albion FC,Arsenal,1385.9646721949932,1483.60589564795,-32.641223452956865,0.0,0.4,-0.4,0.4,0.2,0.2,0.4,1.4,-0.9999999999999999,0.6,1.2,-0.6,2.4,1.0,-1.4,-1.8,0.2,-2.0,0,4,away_win
2020-21,2021-01-03,Chelsea,Manchester City,1541.3199443198828,1550.7285935738664,55.59135074601636,0.2,0.6,-0.39999999999999997,0.2,0.4,-0.2,0.8,2.2,-1.4000000000000001,1.2,1.2,0.0,1.4,0.2,-1.2,-0.2,1.0,-1.2,1,3,away_win
2020-21,2021-01-03,Newcastle United,Leicester City FC,1470.1097889392324,1544.8122566553159,-9.702467716083447,0.2,0.4,-0.2,0.4,0.4,0.0,1.0,1.6,-0.6000000000000001,1.0,1.6,-0.6000000000000001,1.8,1.0,-0.8,-0.8,0.6,-1.4,1,2,away_win
2020-21,2021-01-04,Southampton FC,Liverpool,1526.8523592541442,1588.4469677839809,3.405391470163295,0.2,0.4,-0.2,0.6,0.6,0.0,1.2,1.8,-0.6000000000000001,0.8,2.2,-1.4000000000000001,0.4,0.6,0.19999999999999996,0.4,1.6,-1.2000000000000002,1,0,home_win
2020-21,2021-01-12,Burnley FC,Manchester United,1462.723164494919,1572.3676093078304,-44.64444481291139,0.6,0.8,-0.20000000000000007,0.2,0.2,0.0,2.0,2.6,-0.6000000000000001,0.8,2.8,-1.9999999999999998,0.4,1.4,0.9999999999999999,0.4,1.4,-0.9999999999999999,0,1,away_win
2020-21,2021-01-12,Sheffield United FC,Newcastle United,1367.345588660051,1460.3889758366831,-28.043387176632223,0.0,0.0,0.0,0.2,0.4,-0.2,0.2,0.4,-0.2,0.6,0.8,-0.20000000000000007,1.6,2.0,0.3999999999999999,-1.0,-1.2,0.19999999999999996,1,0,home_win
2020-21,2021-01-12,Wolverhampton Wanderers FC,Everton,1486.0300413503205,1529.8164112482386,21.21363010208188,0.2,0.8,-0.6000000000000001,0.4,0.0,0.4,1.0,2.4,-1.4,1.4,1.2,0.19999999999999996,1.6,0.4,-1.2000000000000002,-0.2,0.8,-1.0,1,2,away_win
2020-21,2021-01-13,Manchester City,Brighton & Hove Albion,1568.108390878767,1451.3025519947628,181.8058388840043,0.6,0.0,0.6,0.4,0.8,-0.4,2.2,0.8,1.4000000000000001,1.4,1.2,0.19999999999999996,0.4,1.4,0.9999999999999999,1.0,-0.2,1.2,1,0,home_win
2020-21,2021-01-13,Tottenham Hotspur,Fulham,1559.3395523176166,1442.6923034629374,181.64724885467922,0.2,0.0,0.2,0.4,0.8,-0.4,1.0,0.8,0.19999999999999996,1.2,0.4,0.7999999999999999,1.2,0.8,-0.3999999999999999,0.0,-0.4,0.4,1,1,draw
2020-21,2021-01-14,Arsenal,Crystal Palace,1500.5995164972137,1477.3539150375072,88.24560145970645,0.6,0.2,0.39999999999999997,0.2,0.4,-0.2,2.0,1.0,1.0,2.0,0.8,1.2,0.8,2.4,1.5999999999999999,1.2,-1.6,2.8,0,0,draw
2020-21,2021-01-16,Fulham,Chelsea,1447.4910607062368,1523.9401470149821,-11.449086308745336,0.0,0.2,-0.2,1.0,0.2,0.8,1.0,0.8,0.19999999999999996,0.6,1.4,-0.7999999999999999,0.6,1.8,1.2000000000000002,0.0,-0.4,0.4,0,1,away_win
2020-21,2021-01-16,Leeds United,Brighton & Hove Albion,1492.3931028573315,1446.1048219197942,111.28828093753737,0.6,0.0,0.6,0.0,0.6,-0.6,1.8,0.6,1.2000000000000002,2.6,1.2,1.4000000000000001,2.2,1.6,-0.6000000000000001,0.4,-0.4,0.8,0,1,away_win
2020-21,2021-01-16,Leicester City FC,Southampton FC,1554.5330697578652,1536.754347347338,82.77872241052728,0.4,0.2,0.2,0.4,0.6,-0.19999999999999996,1.6,1.2,0.40000000000000013,1.4,0.4,0.9999999999999999,1.2,0.4,-0.7999999999999999,0.2,0.0,0.2,2,0,home_win
2020-21,2021-01-16,West Ham United FC,Burnley FC,1521.176851715034,1454.0011090495627,132.17574266547126,0.2,0.4,-0.2,0.6,0.2,0.39999999999999997,1.2,1.4,-0.19999999999999996,0.8,0.6,0.20000000000000007,1.2,0.6,-0.6,-0.4,0.0,-0.4,1,0,home_win
2020-21,2021-01-16,Wolverhampton Wanderers FC,West Bromwich Albion FC,1475.420221618748,1368.9710513457296,171.44917027301835,0.0,0.0,0.0,0.4,0.4,0.0,0.4,0.4,0.0,1.2,0.4,0.7999999999999999,1.8,2.8,0.9999999999999998,-0.6,-2.4,1.7999999999999998,2,3,away_win
2020-21,2021-01-17,Liverpool,Manchester United,1578.5449796907872,1581.0896647531868,62.455314937600406,0.4,0.8,-0.4,0.4,0.2,0.2,1.6,2.6,-1.0,2.0,2.4,-0.3999999999999999,0.6,1.0,0.4,1.4,1.4,0.0,0,0,draw
2020-21,2021-01-17,Manchester City,Crystal Palace,1573.3061209537357,1479.8405832413769,158.4655377123588,0.8,0.2,0.6000000000000001,0.2,0.4,-0.2,2.6,1.0,1.6,1.6,0.6,1.0,0.4,2.2,1.8000000000000003,1.2,-1.6,2.8,4,0,home_win
2020-21,2021-01-17,Sheffield United FC,Tottenham Hotspur,1378.1509939217467,1554.5407950743172,-111.3898011525705,0.2,0.2,0.0,0.2,0.4,-0.2,0.8,1.0,-0.19999999999999996,0.4,1.2,-0.7999999999999999,1.0,1.2,0.19999999999999996,-0.6,0.0,-0.6,1,3,away_win
2020-21,2021-01-18,Arsenal,Newcastle United,1498.112848293344,1449.5835705749873,113.52927771835675,0.6,0.0,0.6,0.2,0.4,-0.2,2.0,0.4,1.6,1.8,0.4,1.4,0.6,1.2,0.6,1.2,-0.8,2.0,3,0,home_win
2020-21,2021-01-19,Leicester City FC,Chelsea,1566.0253483834429,1533.610735050102,97.41461333334087,0.6,0.4,0.19999999999999996,0.4,0.2,0.2,2.2,1.4,0.8000000000000003,1.8,1.4,0.40000000000000013,0.8,1.4,0.5999999999999999,1.0,0.0,1.0,2,0,home_win
2020-21,2021-01-19,West Ham United FC,West Bromwich Albion FC,1527.5460227539093,1383.5407161797136,209.00530657419563,0.4,0.2,0.2,0.4,0.2,0.2,1.6,0.8,0.8,0.8,0.8,0.0,1.0,3.0,2.0,-0.2,-2.2,2.0,2,1,home_win
2020-21,2021-01-20,Fulham,Manchester United,1437.820472671117,1582.8681576424763,-80.04768497135933,0.0,0.6,-0.6,0.8,0.4,0.4,0.8,2.2,-1.4000000000000001,0.4,1.2,-0.7999999999999999,0.6,0.6,0.0,-0.2,0.6,-0.8,1,2,away_win
2020-21,2021-01-20,Manchester City,Aston Villa,1584.0517333359207,1545.618429184085,103.43330415183573,1.0,0.4,0.6,0.0,0.4,-0.4,3.0,1.6,1.4,2.2,1.6,0.6000000000000001,0.2,0.6,0.39999999999999997,2.0,1.0,1.0,2,0,home_win
