season,date,home_team,away_team,home_elo,away_elo,elo_difference,elo_expected_home,home_win_rate,away_win_rate,win_rate_difference,home_draw_rate,away_draw_rate,draw_rate_difference,home_points_per_match,away_points_per_match,points_per_match_difference,home_goals_scored,away_goals_scored,goals_scored_difference,home_goals_conceded,away_goals_conceded,goals_conceded_difference,home_goal_difference,away_goal_difference,recent_goal_difference_difference,home_10_match_win_rate,away_10_match_win_rate,ten_match_win_rate_difference,home_10_match_points_per_match,away_10_match_points_per_match,ten_match_points_difference,home_10_match_goal_difference,away_10_match_goal_difference,ten_match_goal_difference_difference,home_season_matches,away_season_matches,season_matches_difference,home_season_points_per_match,away_season_points_per_match,season_points_difference,home_season_goal_difference,away_season_goal_difference,season_goal_difference_difference,home_home_points_per_match,away_away_points_per_match,venue_points_difference,home_home_goal_difference,away_away_goal_difference,venue_goal_difference_difference,home_rest_days,away_rest_days,rest_days_difference,home_goals,away_goals,target
2015-16,2015-09-13,Sunderland,Tottenham Hotspur,1471.642422758277,1491.089561793026,45.55286096525106,0.5651827608629213,0.0,0.0,0.0,0.5,0.75,-0.25,0.5,0.75,-0.25,1.5,0.75,0.75,2.5,1.0,-1.5,-1.0,-0.25,-0.75,0.0,0.0,0.0,0.5,0.75,-0.25,-1.0,-0.25,-0.75,4,4,0,0.5,0.75,-0.25,-1.0,-0.25,-0.75,0.5,0.5,0.0,-1.0,-0.5,-0.5,15,15,0,0,1,away_win
2015-16,2015-09-14,West Ham United,Newcastle United,1515.2755368546389,1477.1446105208045,103.1309263338344,0.6442066176968669,0.5,0.0,0.5,0.0,0.5,-0.5,1.5,0.5,1.0,2.25,0.5,1.75,1.5,1.25,-0.25,0.75,-0.75,1.5,0.5,0.0,0.5,1.5,0.5,1.0,0.75,-0.75,1.5,4,4,0,1.5,0.5,1.0,0.75,-0.75,1.5,0.0,0.5,-0.5,-1.0,-1.0,0.0,16,16,0,2,0,home_win
2015-16,2015-09-19,Aston Villa,West Bromwich Albion,1482.165033712815,1481.027975965738,66.13705774707705,0.5940456632037736,0.2,0.2,0.0,0.2,0.4,-0.2,0.8,1.0,-0.19999999999999996,1.2,0.6,0.6,1.6,1.2,-0.40000000000000013,-0.4,-0.6,0.19999999999999996,0.2,0.2,0.0,0.8,1.0,-0.19999999999999996,-0.4,-0.6,0.19999999999999996,5,5,0,0.8,1.0,-0.19999999999999996,-0.4,-0.6,0.19999999999999996,0.5,2.0,-1.5,-0.5,0.5,-1.0,6,7,-1,0,1,away_win
2015-16,2015-09-19,Bournemouth,Sunderland,1479.5293412714914,1460.3387675410186,84.1905737304728,0.6188429193835306,0.2,0.0,0.2,0.2,0.4,-0.2,0.8,0.4,0.4,1.2,1.2,0.0,1.8,2.2,0.40000000000000013,-0.6,-1.0,0.4,0.2,0.0,0.2,0.8,0.4,0.4,-0.6,-1.0,0.4,5,5,0,0.8,0.4,0.4,-0.6,-1.0,0.4,0.5,0.5,0.0,-0.5,-1.0,0.5,7,6,1,2,0,home_win
2015-16,2015-09-19,Chelsea,Arsenal,1473.8597125685928,1516.7515153852264,22.10819718336643,0.5317733803758767,0.2,0.6,-0.39999999999999997,0.2,0.2,0.0,0.8,2.0,-1.2,1.4,1.0,0.3999999999999999,2.4,0.6,-1.7999999999999998,-1.0,0.4,-1.4,0.2,0.6,-0.39999999999999997,0.8,2.0,-1.2,-1.0,0.4,-1.4,5,5,0,0.8,2.0,-1.2,-1.0,0.4,-1.4,0.5,3.0,-2.5,-0.5,1.0,-1.5,7,7,0,2,0,home_win
2015-16,2015-09-19,Manchester City,West Ham United,1571.9298950290795,1525.949338323733,110.98055670534654,0.6544946851542655,1.0,0.6,0.4,0.0,0.0,0.0,3.0,1.8,1.2,2.2,2.2,0.0,0.0,1.2,1.2,2.2,1.0,1.2000000000000002,1.0,0.6,0.4,3.0,1.8,1.2,2.2,1.0,1.2000000000000002,5,5,0,3.0,1.8,1.2,2.2,1.0,1.2000000000000002,3.0,3.0,0.0,2.5,2.5,0.0,7,5,2,1,2,away_win
2015-16,2015-09-19,Newcastle United,Watford,1466.4708090517104,1496.1321066137355,35.338702437974916,0.5506818246033236,0.0,0.2,-0.2,0.4,0.6,-0.19999999999999996,0.4,1.2,-0.7999999999999999,0.4,0.6,-0.19999999999999996,1.4,0.8,-0.5999999999999999,-1.0,-0.2,-0.8,0.0,0.2,-0.2,0.4,1.2,-0.7999999999999999,-1.0,-0.2,-0.8,5,5,0,0.4,1.2,-0.7999999999999999,-1.0,-0.2,-0.8,0.5,0.5,0.0,-0.5,-1.0,0.5,5,7,-2,1,2,away_win
2015-16,2015-09-19,Stoke City,Leicester City,1468.6057052534495,1529.7486877678848,3.857017485564711,0.5055504663407273,0.0,0.6,-0.6,0.4,0.4,0.0,0.4,2.2,-1.8000000000000003,0.6,2.2,-1.6,1.4,1.4,0.0,-0.8,0.8,-1.6,0.0,0.6,-0.6,0.4,2.2,-1.8000000000000003,-0.8,0.8,-1.6,5,5,0,0.4,2.2,-1.8000000000000003,-0.8,0.8,-1.6,0.0,2.0,-2.0,-1.0,0.5,-1.5,7,6,1,2,2,draw
2015-16,2015-09-19,Swansea City,Everton,1513.5886498904074,1514.9839295036284,63.604720386779036,0.5905255034725496,0.4,0.4,0.0,0.4,0.4,0.0,1.6,1.6,0.0,1.4,1.6,-0.20000000000000018,1.0,1.0,0.0,0.4,0.6,-0.19999999999999996,0.4,0.4,0.0,1.6,1.6,0.0,0.4,0.6,-0.19999999999999996,5,5,0,1.6,1.6,0.0,0.4,0.6,-0.19999999999999996,3.0,2.0,1.0,1.5,1.5,0.0,7,7,0,0,0,draw
2015-16,2015-09-20,Liverpool,Norwich City,1486.6887625627537,1495.7157853085891,55.97297725416456,0.5798618640910778,0.4,0.4,0.0,0.2,0.2,0.0,1.4,1.4,0.0,0.6,1.6,-1.0,1.2,1.8,0.6000000000000001,-0.6,-0.2,-0.39999999999999997,0.4,0.4,0.0,1.4,1.4,0.0,-0.6,-0.2,-0.39999999999999997,5,5,0,1.4,1.4,0.0,-0.6,-0.2,-0.39999999999999997,1.5,1.5,0.0,-1.0,-0.5,-0.5,8,8,0,1,1,draw
2015-16,2015-09-20,Southampton,Manchester United,1499.6849725328368,1520.8840637762955,43.800908756541276,0.5627027389607621,0.2,0.6,-0.39999999999999997,0.6,0.2,0.39999999999999997,1.2,2.0,-0.8,1.0,1.2,-0.19999999999999996,1.0,0.6,-0.4,0.0,0.6,-0.6,0.2,0.6,-0.39999999999999997,1.2,2.0,-0.8,0.0,0.6,-0.6,5,5,0,1.2,2.0,-0.8,0.0,0.6,-0.6,1.5,1.5,0.0,0.0,0.0,0.0,8,8,0,2,3,away_win
2015-16,2015-09-20,Tottenham Hotspur,Crystal Palace,1502.3932170102844,1513.5517309307297,53.84148607955467,0.5768697633985904,0.2,0.6,-0.39999999999999997,0.6,0.0,0.6,1.2,1.8,-0.6000000000000001,0.8,1.6,-0.8,0.8,1.2,0.3999999999999999,0.0,0.4,-0.4,0.2,0.6,-0.39999999999999997,1.2,1.8,-0.6000000000000001,0.0,0.4,-0.4,5,5,0,1.2,1.8,-0.6000000000000001,0.0,0.4,-0.4,1.0,3.0,-2.0,0.0,1.5,-1.5,7,8,-1,1,0,home_win
2015-16,2015-09-26,Leicester City,Arsenal,1529.8596970946994,1502.7047167965027,92.15498029819673,0.6295966221219257,0.4,0.6,-0.19999999999999996,0.6,0.2,0.39999999999999997,1.8,2.0,-0.19999999999999996,1.8,1.0,0.8,1.4,0.6,-0.7999999999999999,0.4,0.4,0.0,0.5,0.5,0.0,2.0,1.6666666666666667,0.33333333333333326,0.6666666666666666,0.0,0.6666666666666666,6,6,0,2.0,1.6666666666666667,0.33333333333333326,0.6666666666666666,0.0,0.6666666666666666,2.3333333333333335,2.0,0.3333333333333335,1.0,0.0,1.0,7,7,0,2,5,away_win
2015-16,2015-09-26,Liverpool,Aston Villa,1485.091525280932,1470.2841204487397,79.80740483219233,0.6128738113340838,0.2,0.0,0.2,0.4,0.2,0.2,1.0,0.2,0.8,0.6,1.0,-0.4,1.4,1.8,0.40000000000000013,-0.8,-0.8,0.0,0.3333333333333333,0.16666666666666666,0.16666666666666666,1.3333333333333333,0.6666666666666666,0.6666666666666666,-0.5,-0.5,0.0,6,6,0,1.3333333333333333,0.6666666666666666,0.6666666666666666,-0.5,-0.5,0.0,1.3333333333333333,1.0,0.33333333333333326,-0.6666666666666666,-0.3333333333333333,-0.3333333333333333,6,7,-1,3,2,home_win
2015-16,2015-09-26,Manchester United,Sunderland,1532.1381185555108,1448.9040551225246,148.2340634329862,0.7012597433135941,0.6,0.0,0.6,0.2,0.4,-0.2,2.0,0.4,1.6,1.6,0.8,0.8,1.0,1.8,0.8,0.6,-1.0,1.6,0.6666666666666666,0.0,0.6666666666666666,2.1666666666666665,0.3333333333333333,1.8333333333333333,0.6666666666666666,-1.1666666666666667,1.8333333333333335,6,6,0,2.1666666666666665,0.3333333333333333,1.8333333333333333,0.6666666666666666,-1.1666666666666667,1.8333333333333335,2.3333333333333335,0.3333333333333333,2.0,1.0,-1.3333333333333333,2.333333333333333,6,7,-1,3,0,home_win
2015-16,2015-09-26,Newcastle United,Chelsea,1455.4571725596438,1487.9065111573166,32.55066140232725,0.546707588538926,0.0,0.4,-0.4,0.2,0.0,0.2,0.2,1.2,-1.0,0.2,1.4,-1.2,1.4,2.0,0.6000000000000001,-1.2,-0.6,-0.6,0.0,0.3333333333333333,-0.3333333333333333,0.3333333333333333,1.1666666666666667,-0.8333333333333335,-1.0,-0.5,-0.5,6,6,0,0.3333333333333333,1.1666666666666667,-0.8333333333333335,-1.0,-0.5,-0.5,0.3333333333333333,1.0,-0.6666666666666667,-0.6666666666666666,-1.3333333333333333,0.6666666666666666,7,7,0,2,2,draw
2015-16,2015-09-26,Southampton,Swansea City,1488.4309177536215,1511.7781398209563,41.65277793266523,0.5596576250923195,0.2,0.4,-0.2,0.4,0.4,0.0,1.0,1.6,-0.6000000000000001,1.0,1.0,0.0,1.2,0.6,-0.6,-0.2,0.4,-0.6000000000000001,0.16666666666666666,0.3333333333333333,-0.16666666666666666,1.0,1.5,-0.5,-0.16666666666666666,0.3333333333333333,-0.5,6,6,0,1.0,1.5,-0.5,-0.16666666666666666,0.3333333333333333,-0.5,1.0,0.6666666666666666,0.33333333333333337,-0.3333333333333333,-0.3333333333333333,0.0,6,7,-1,3,1,home_win
2015-16,2015-09-26,Stoke City,Bournemouth,1468.494695926635,1490.9640536899853,42.530642236649555,0.560902610211388,0.0,0.4,-0.4,0.6,0.2,0.39999999999999997,0.6,1.4,-0.7999999999999999,1.0,1.6,-0.6000000000000001,1.6,1.6,0.0,-0.6,0.0,-0.6,0.0,0.3333333333333333,-0.3333333333333333,0.5,1.1666666666666667,-0.6666666666666667,-0.6666666666666666,-0.16666666666666666,-0.5,6,6,0,0.5,1.1666666666666667,-0.6666666666666667,-0.6666666666666666,-0.16666666666666666,-0.5,0.3333333333333333,1.0,-0.6666666666666667,-0.6666666666666666,-0.6666666666666666,0.0,7,7,0,2,1,home_win
2015-16,2015-09-26,Tottenham Hotspur,Manchester City,1510.8558217423126,1558.840001325994,17.015820416318547,0.5244681740578733,0.4,0.8,-0.4,0.6,0.0,0.6,1.8,2.4,-0.5999999999999999,1.0,1.8,-0.8,0.6,0.4,-0.19999999999999996,0.4,1.4,-0.9999999999999999,0.3333333333333333,0.8333333333333334,-0.5,1.5,2.5,-1.0,0.16666666666666666,1.6666666666666667,-1.5,6,6,0,1.5,2.5,-1.0,0.16666666666666666,1.6666666666666667,-1.5,1.6666666666666667,3.0,-1.3333333333333333,0.3333333333333333,2.0,-1.6666666666666667,6,7,-1,4,1,home_win
2015-16,2015-09-26,West Ham United,Norwich City,1539.0392320268184,1497.3130225904108,106.72620943640754,0.6489359753128896,0.6,0.4,0.19999999999999996,0.0,0.4,-0.4,1.8,1.6,0.19999999999999996,2.2,1.6,0.6000000000000001,1.4,1.4,0.0,0.8,0.2,0.6000000000000001,0.6666666666666666,0.3333333333333333,0.3333333333333333,2.0,1.3333333333333333,0.6666666666666667,1.0,-0.16666666666666666,1.1666666666666667,6,6,0,2.0,1.3333333333333333,0.6666666666666667,1.0,-0.16666666666666666,1.1666666666666667,1.0,1.3333333333333333,-0.33333333333333326,0.0,-0.3333333333333333,0.3333333333333333,7,6,1,2,2,draw
2015-16,2015-09-27,Watford,Crystal Palace,1507.145743105802,1505.0891261987015,67.05661690710053,0.5953215590575129,0.4,0.4,0.0,0.4,0.0,0.4,1.6,1.2,0.40000000000000013,0.6,1.0,-0.4,0.6,1.2,0.6,0.0,-0.2,0.2,0.3333333333333333,0.5,-0.16666666666666669,1.5,1.5,0.0,0.0,0.16666666666666666,-0.16666666666666666,6,6,0,1.5,1.5,0.0,0.0,0.16666666666666666,-0.16666666666666666,1.6666666666666667,2.0,-0.33333333333333326,0.3333333333333333,0.6666666666666666,-0.3333333333333333,8,7,1,0,1,away_win
2015-16,2015-09-28,West Bromwich Albion,Everton,1492.9088892298134,1516.7944395730794,41.114449656733996,0.5588937967956091,0.4,0.4,0.0,0.4,0.4,0.0,1.6,1.6,0.0,0.8,1.2,-0.3999999999999999,0.6,0.6,0.0,0.2,0.6,-0.39999999999999997,0.3333333333333333,0.3333333333333333,0.0,1.3333333333333333,1.5,-0.16666666666666674,-0.3333333333333333,0.5,-0.8333333333333333,6,6,0,1.3333333333333333,1.5,-0.16666666666666674,-0.3333333333333333,0.5,-0.8333333333333333,0.3333333333333333,1.6666666666666667,-1.3333333333333335,-1.3333333333333333,1.0,-2.333333333333333,9,9,0,2,3,away_win
2015-16,2015-10-03,Aston Villa,Stoke City,1462.5415966754215,1477.2766437224072,50.264952953014244,0.5718365854601498,0.0,0.2,-0.2,0.2,0.4,-0.2,0.2,1.0,-0.8,1.4,1.0,0.3999999999999999,2.2,1.4,-0.8000000000000003,-0.8,-0.4,-0.4,0.14285714285714285,0.14285714285714285,0.0,0.5714285714285714,0.8571428571428571,-0.2857142857142857,-0.5714285714285714,-0.42857142857142855,-0.14285714285714285,7,7,0,0.5714285714285714,0.8571428571428571,-0.2857142857142857,-0.5714285714285714,-0.42857142857142855,-0.14285714285714285,0.3333333333333333,0.6666666666666666,-0.3333333333333333,-0.6666666666666666,-0.6666666666666666,0.0,7,7,0,0,1,away_win
2015-16,2015-10-03,Bournemouth,Watford,1482.182105894213,1495.2393119246517,51.94279396956131,0.5741996925432642,0.4,0.4,0.0,0.2,0.2,0.0,1.4,1.4,0.0,1.8,0.6,1.2000000000000002,1.8,0.8,-1.0,0.0,-0.2,0.2,0.2857142857142857,0.2857142857142857,0.0,1.0,1.2857142857142858,-0.2857142857142858,-0.2857142857142857,-0.14285714285714285,-0.14285714285714285,7,7,0,1.0,1.2857142857142858,-0.2857142857142858,-0.2857142857142857,-0.14285714285714285,-0.14285714285714285,1.3333333333333333,1.3333333333333333,0.0,0.3333333333333333,-0.3333333333333333,0.6666666666666666,7,6,1,1,1,draw
2015-16,2015-10-03,Chelsea,Southampton,1488.840662928095,1501.641189000852,52.19947392724316,0.5745609101346205,0.4,0.4,0.0,0.2,0.4,-0.2,1.4,1.6,-0.20000000000000018,1.8,1.6,0.19999999999999996,1.8,0.8,-1.0,0.0,0.8,-0.8,0.2857142857142857,0.2857142857142857,0.0,1.1428571428571428,1.2857142857142858,-0.14285714285714302,-0.42857142857142855,0.14285714285714285,-0.5714285714285714,7,7,0,1.1428571428571428,1.2857142857142858,-0.14285714285714302,-0.42857142857142855,0.14285714285714285,-0.5714285714285714,1.3333333333333333,1.0,0.33333333333333326,0.3333333333333333,0.0,0.3333333333333333,7,7,0,1,3,away_win
2015-16,2015-10-03,Crystal Palace,West Bromwich Albion,1516.9955573798518,1481.7310132939012,100.26454408595055,0.6404157591122221,0.6,0.4,0.19999999999999996,0.0,0.2,-0.2,1.8,1.4,0.40000000000000013,1.0,1.2,-0.19999999999999996,0.8,1.2,0.3999999999999999,0.2,0.0,0.2,0.5714285714285714,0.2857142857142857,0.2857142857142857,1.7142857142857142,1.1428571428571428,0.5714285714285714,0.2857142857142857,-0.42857142857142855,0.7142857142857142,7,7,0,1.7142857142857142,1.1428571428571428,0.5714285714285714,0.2857142857142857,-0.42857142857142855,0.7142857142857142,1.0,2.3333333333333335,-1.3333333333333335,-0.3333333333333333,0.6666666666666666,-1.0,6,5,1,2,0,home_win
2015-16,2015-10-03,Manchester City,Newcastle United,1542.1963874180196,1454.5230207888653,152.67336662915432,0.7065856277949976,0.6,0.0,0.6,0.0,0.4,-0.4,1.8,0.4,1.4,1.4,0.6,0.7999999999999999,1.2,1.4,0.19999999999999996,0.2,-0.8,1.0,0.7142857142857143,0.0,0.7142857142857143,2.142857142857143,0.42857142857142855,1.7142857142857142,1.0,-0.8571428571428571,1.8571428571428572,7,7,0,2.142857142857143,0.42857142857142855,1.7142857142857142,1.0,-0.8571428571428571,1.8571428571428572,2.0,0.3333333333333333,1.6666666666666667,1.3333333333333333,-1.3333333333333333,2.6666666666666665,7,7,0,6,1,home_win
2015-16,2015-10-03,Norwich City,Leicester City,1500.2917420966687,1507.823815320432,57.46792677623671,0.5819569306661473,0.2,0.2,0.0,0.6,0.6,0.0,1.2,1.2,0.0,1.4,1.8,-0.40000000000000013,1.6,2.2,0.6000000000000001,-0.2,-0.4,0.2,0.2857142857142857,0.42857142857142855,-0.14285714285714285,1.2857142857142858,1.7142857142857142,-0.4285714285714284,-0.14285714285714285,0.14285714285714285,-0.2857142857142857,7,7,0,1.2857142857142858,1.7142857142857142,-0.4285714285714284,-0.14285714285714285,0.14285714285714285,-0.2857142857142857,1.3333333333333333,1.6666666666666667,-0.3333333333333335,0.0,0.3333333333333333,-0.3333333333333333,7,7,0,1,2,away_win
2015-16,2015-10-03,Sunderland,West Ham United,1438.4481461385003,1536.0605125205605,-32.612366382060145,0.45320438722749307,0.0,0.6,-0.6,0.4,0.2,0.2,0.4,2.0,-1.6,0.6,2.4,-1.7999999999999998,1.8,1.4,-0.40000000000000013,-1.2,1.0,-2.2,0.0,0.5714285714285714,-0.5714285714285714,0.2857142857142857,1.8571428571428572,-1.5714285714285716,-1.4285714285714286,0.8571428571428571,-2.2857142857142856,7,7,0,0.2857142857142857,1.8571428571428572,-1.5714285714285716,-1.4285714285714286,0.8571428571428571,-2.2857142857142856,0.3333333333333333,3.0,-2.6666666666666665,-1.0,2.0,-3.0,7,7,0,2,2,draw
2015-16,2015-10-04,Arsenal,Manchester United,1524.74059857077,1542.594027539535,47.146571031235,0.5674359518283166,0.6,0.6,0.0,0.2,0.2,0.0,2.0,2.0,0.0,1.6,2.0,-0.3999999999999999,0.8,1.0,0.19999999999999996,0.8,1.0,-0.19999999999999996,0.5714285714285714,0.7142857142857143,-0.1428571428571429,1.8571428571428572,2.2857142857142856,-0.4285714285714284,0.42857142857142855,1.0,-0.5714285714285714,7,7,0,1.8571428571428572,2.2857142857142856,-0.4285714285714284,0.42857142857142855,1.0,-0.5714285714285714,1.3333333333333333,2.0,-0.6666666666666667,0.0,0.3333333333333333,-0.3333333333333333,8,8,0,3,0,home_win
2015-16,2015-10-04,Everton,Liverpool,1527.9723155089916,1492.8340490542503,100.13826645474137,0.6402483461442131,0.4,0.2,0.2,0.4,0.4,0.0,1.6,1.0,0.6000000000000001,1.2,1.0,0.19999999999999996,1.0,1.8,0.8,0.2,-0.8,1.0,0.42857142857142855,0.42857142857142855,0.0,1.7142857142857142,1.5714285714285714,0.1428571428571428,0.5714285714285714,-0.2857142857142857,0.8571428571428571,7,7,0,1.7142857142857142,1.5714285714285714,0.1428571428571428,0.5714285714285714,-0.2857142857142857,0.8571428571428571,1.3333333333333333,1.3333333333333333,0.0,0.0,-0.3333333333333333,0.3333333333333333,6,8,-2,1,1,draw
2015-16,2015-10-04,Swansea City,Tottenham Hotspur,1498.567868573726,1527.499435650287,36.06843292343888,0.5517209783977357,0.2,0.6,-0.39999999999999997,0.4,0.4,0.0,1.0,2.2,-1.2000000000000002,0.8,1.4,-0.5999999999999999,1.2,0.4,-0.7999999999999999,-0.4,1.0,-1.4,0.2857142857142857,0.42857142857142855,-0.14285714285714285,1.2857142857142858,1.7142857142857142,-0.4285714285714284,0.0,0.5714285714285714,-0.5714285714285714,7,7,0,1.2857142857142858,1.7142857142857142,-0.4285714285714284,0.0,0.5714285714285714,-0.5714285714285714,2.3333333333333335,1.3333333333333333,1.0000000000000002,1.0,0.0,1.0,8,8,0,2,2,draw
2015-16,2015-10-17,Chelsea,Aston Villa,1471.6038356240565,1451.1048649662184,85.49897065783807,0.6206178812191429,0.2,0.0,0.2,0.2,0.2,0.0,0.8,0.2,0.6000000000000001,1.4,1.2,0.19999999999999996,2.0,2.0,0.0,-0.6,-0.8,0.20000000000000007,0.25,0.125,0.125,1.0,0.5,0.5,-0.625,-0.625,0.0,8,8,0,1.0,0.5,0.5,-0.625,-0.625,0.0,1.0,0.75,0.25,-0.25,-0.5,0.25,14,14,0,2,0,home_win
2015-16,2015-10-17,Crystal Palace,West Ham United,1527.783084606485,1535.1246002651103,57.65848434137479,0.5822237729685023,0.6,0.6,0.0,0.0,0.4,-0.4,1.8,2.2,-0.40000000000000013,1.0,2.2,-1.2000000000000002,0.6,1.0,0.4,0.4,1.2,-0.7999999999999999,0.625,0.5,0.125,1.875,1.75,0.125,0.5,0.75,-0.25,8,8,0,1.875,1.75,0.125,0.5,0.75,-0.25,1.5,2.5,-1.0,0.25,1.5,-1.25,14,14,0,1,3,away_win
2015-16,2015-10-17,Everton,Manchester United,1525.1673485861074,1527.4542858535262,62.71306273258119,0.5892837932889402,0.4,0.6,-0.19999999999999996,0.6,0.0,0.6,1.8,1.8,0.0,1.4,2.0,-0.6000000000000001,0.8,1.6,0.8,0.6,0.4,0.19999999999999996,0.375,0.625,-0.25,1.625,2.0,-0.375,0.5,0.5,0.0,8,8,0,1.625,2.0,-0.375,0.5,0.5,0.0,1.25,1.5,-0.25,0.0,-0.5,0.5,13,13,0,0,3,away_win
2015-16,2015-10-17,Manchester City,Bournemouth,1553.9329623062197,1480.6981120433477,138.234850262872,0.6890632955610291,0.6,0.2,0.39999999999999997,0.0,0.4,-0.4,1.8,1.0,0.8,2.2,1.2,1.0000000000000002,1.4,1.4,0.0,0.8,-0.2,1.0,0.75,0.25,0.5,2.25,1.0,1.25,1.5,-0.25,1.75,8,8,0,2.25,1.0,1.25,1.5,-0.25,1.75,2.25,0.75,1.5,2.25,-0.75,3.0,14,14,0,5,1,home_win
2015-16,2015-10-17,Southampton,Leicester City,1518.8780163048905,1519.462953933755,64.41506237113549,0.5916529745608652,0.6,0.4,0.19999999999999996,0.2,0.4,-0.2,2.0,1.6,0.3999999999999999,2.2,2.0,0.20000000000000018,1.0,2.2,1.2000000000000002,1.2,-0.2,1.4,0.375,0.5,-0.125,1.5,1.875,-0.375,0.375,0.25,0.125,8,8,0,1.5,1.875,-0.375,0.375,0.25,0.125,1.5,2.0,-0.5,0.25,0.5,-0.25,14,14,0,2,2,draw
2015-16,2015-10-17,Tottenham Hotspur,Liverpool,1528.5338552182418,1495.6390159771345,97.89483924110732,0.6372684563389145,0.6,0.2,0.39999999999999997,0.4,0.4,0.0,2.2,1.0,1.2000000000000002,1.6,1.2,0.40000000000000013,0.6,2.0,1.4,1.0,-0.8,1.8,0.375,0.375,0.0,1.625,1.5,0.125,0.5,-0.25,0.75,8,8,0,1.625,1.5,0.125,0.5,-0.25,0.75,2.0,1.25,0.75,1.0,-0.25,1.25,13,13,0,0,0,draw
2015-16,2015-10-17,Watford,Arsenal,1496.723305775517,1539.880340256779,21.842965518738083,0.531393204332187,0.4,0.8,-0.4,0.2,0.0,0.2,1.4,2.4,-1.0,0.8,2.2,-1.4000000000000001,1.0,0.8,-0.19999999999999996,-0.2,1.4,-1.5999999999999999,0.25,0.625,-0.375,1.25,2.0,-0.75,-0.125,0.75,-0.875,8,8,0,1.25,2.0,-0.75,-0.125,0.75,-0.875,1.25,2.25,-1.0,0.0,0.75,-0.75,14,13,1,0,3,away_win
2015-16,2015-10-17,West Bromwich Albion,Sunderland,1470.943486067268,1439.3840583939505,96.55942767331749,0.6354896242577106,0.4,0.0,0.4,0.2,0.4,-0.2,1.4,0.4,0.9999999999999999,0.8,0.8,0.0,1.0,2.0,1.0,-0.2,-1.2,1.0,0.25,0.0,0.25,1.0,0.375,0.625,-0.625,-1.25,0.625,8,8,0,1.0,0.375,0.625,-0.625,-1.25,0.625,0.25,0.25,0.0,-1.25,-1.75,0.5,14,14,0,1,0,home_win
2015-16,2015-10-18,Newcastle United,Norwich City,1442.7864459006653,1488.6526034833457,19.133842417319556,0.5275080087898336,0.0,0.2,-0.2,0.2,0.4,-0.2,0.2,1.0,-0.8,0.8,1.4,-0.5999999999999999,2.6,1.8,-0.8,-1.8,-0.4,-1.4,0.0,0.25,-0.25,0.375,1.125,-0.75,-1.375,-0.25,-1.125,8,8,0,0.375,1.125,-0.75,-1.375,-0.25,-1.125,0.5,1.25,-0.75,-0.5,-0.25,-0.25,15,15,0,6,2,home_win
2015-16,2015-10-19,Swansea City,Stoke City,1497.5334490057712,1488.7133754316103,73.82007357416092,0.604665340282674,0.2,0.4,-0.2,0.4,0.2,0.2,1.0,1.4,-0.3999999999999999,1.0,1.0,0.0,1.4,1.2,-0.19999999999999996,-0.4,-0.2,-0.2,0.25,0.25,0.0,1.25,1.125,0.125,0.0,-0.25,0.25,8,8,0,1.25,1.125,0.125,0.0,-0.25,0.25,2.0,1.25,0.75,0.75,-0.25,1.0,15,16,-1,0,1,away_win
2015-16,2015-10-24,Arsenal,Everton,1558.4791024084054,1504.5424158209946,118.9366865874108,0.6647767637359239,0.8,0.4,0.4,0.0,0.4,-0.4,2.4,1.6,0.7999999999999998,2.6,1.4,1.2000000000000002,0.8,1.4,0.5999999999999999,1.8,0.0,1.8,0.6666666666666666,0.3333333333333333,0.3333333333333333,2.111111111111111,1.4444444444444444,0.6666666666666667,1.0,0.1111111111111111,0.8888888888888888,9,9,0,2.111111111111111,1.4444444444444444,0.6666666666666667,1.0,0.1111111111111111,0.8888888888888888,1.75,2.0,-0.25,0.75,1.0,-0.25,7,7,0,2,1,home_win
2015-16,2015-10-24,Aston Villa,Swansea City,1439.7234014027927,1485.4401422001176,19.283259202675026,0.5277223809049671,0.0,0.0,0.0,0.0,0.4,-0.4,0.0,0.4,-0.4,0.8,0.6,0.20000000000000007,2.0,1.4,-0.6000000000000001,-1.2,-0.8,-0.3999999999999999,0.1111111111111111,0.2222222222222222,-0.1111111111111111,0.4444444444444444,1.1111111111111112,-0.6666666666666667,-0.7777777777777778,-0.1111111111111111,-0.6666666666666667,9,9,0,0.4444444444444444,1.1111111111111112,-0.6666666666666667,-0.7777777777777778,-0.1111111111111111,-0.6666666666666667,0.25,0.5,-0.25,-0.75,-0.75,0.0,7,5,2,1,2,away_win
2015-16,2015-10-24,Leicester City,Crystal Palace,1521.2960134249722,1510.31637141743,75.97964200754222,0.6076331246065352,0.4,0.4,0.0,0.4,0.0,0.4,1.6,1.2,0.40000000000000013,2.2,0.8,1.4000000000000001,2.4,1.0,-1.4,-0.2,-0.2,0.0,0.4444444444444444,0.5555555555555556,-0.11111111111111116,1.7777777777777777,1.6666666666666667,0.11111111111111094,0.2222222222222222,0.2222222222222222,0.0,9,9,0,1.7777777777777777,1.6666666666666667,0.11111111111111094,0.2222222222222222,0.2222222222222222,0.0,1.75,2.25,-0.5,0.0,0.75,-0.75,7,7,0,1,0,home_win
