season,date,round,home_team,away_team,home_goals,away_goals,status
2020-21,2021-04-24,Matchday 33,Sheffield United FC,Brighton & Hove Albion FC,1,0,played
2020-21,2021-04-24,Matchday 33,West Ham United FC,Chelsea FC,0,1,played
2020-21,2021-04-25,Matchday 33,Aston Villa FC,West Bromwich Albion FC,2,2,played
2020-21,2021-04-25,Matchday 33,Leeds United FC,Manchester United FC,0,0,played
2020-21,2021-04-25,Matchday 33,Wolverhampton Wanderers FC,Burnley FC,0,4,played
2020-21,2021-04-26,Matchday 33,Leicester City FC,Crystal Palace FC,2,1,played
2020-21,2021-04-30,Matchday 34,Southampton FC,Leicester City FC,1,1,played
2020-21,2021-05-01,Matchday 34,Brighton & Hove Albion FC,Leeds United FC,2,0,played
2020-21,2021-05-01,Matchday 34,Chelsea FC,Fulham FC,2,0,played
2020-21,2021-05-01,Matchday 34,Crystal Palace FC,Manchester City FC,0,2,played
2020-21,2021-05-01,Matchday 34,Everton FC,Aston Villa FC,1,2,played
2020-21,2021-05-02,Matchday 34,Newcastle United FC,Arsenal FC,0,2,played
2020-21,2021-05-02,Matchday 34,Tottenham Hotspur FC,Sheffield United FC,4,0,played
2020-21,2021-05-03,Matchday 34,Burnley FC,West Ham United FC,1,2,played
2020-21,2021-05-03,Matchday 34,West Bromwich Albion FC,Wolverhampton Wanderers FC,1,1,played
2020-21,2021-05-07,Matchday 35,Leicester City FC,Newcastle United FC,2,4,played
2020-21,2021-05-08,Matchday 35,Leeds United FC,Tottenham Hotspur FC,3,1,played
2020-21,2021-05-08,Matchday 35,Liverpool FC,Southampton FC,2,0,played
2020-21,2021-05-08,Matchday 35,Manchester City FC,Chelsea FC,1,2,played
2020-21,2021-05-08,Matchday 35,Sheffield United FC,Crystal Palace FC,0,2,played
2020-21,2021-05-09,Matchday 35,Arsenal FC,West Bromwich Albion FC,3,1,played
2020-21,2021-05-09,Matchday 35,Aston Villa FC,Manchester United FC,1,3,played
2020-21,2021-05-09,Matchday 35,West Ham United FC,Everton FC,0,1,played
2020-21,2021-05-09,Matchday 35,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,2,1,played
2020-21,2021-05-10,Matchday 35,Fulham FC,Burnley FC,0,2,played
2020-21,2021-05-11,Matchday 36,Manchester United FC,Leicester City FC,1,2,played
2020-21,2021-05-11,Matchday 32,Southampton FC,Crystal Palace FC,3,1,played
2020-21,2021-05-12,Matchday 36,Chelsea FC,Arsenal FC,0,1,played
2020-21,2021-05-13,Matchday 19,Aston Villa FC,Everton FC,0,0,played
2020-21,2021-05-13,Matchday 34,Manchester United FC,Liverpool FC,2,4,played
2020-21,2021-05-14,Matchday 36,Newcastle United FC,Manchester City FC,3,4,played
2020-21,2021-05-15,Matchday 36,Brighton & Hove Albion FC,West Ham United FC,1,1,played
2020-21,2021-05-15,Matchday 36,Burnley FC,Leeds United FC,0,4,played
2020-21,2021-05-15,Matchday 36,Southampton FC,Fulham FC,3,1,played
2020-21,2021-05-16,Matchday 36,Crystal Palace FC,Aston Villa FC,3,2,played
2020-21,2021-05-16,Matchday 36,Everton FC,Sheffield United FC,0,1,played
2020-21,2021-05-16,Matchday 36,Tottenham Hotspur FC,Wolverhampton Wanderers FC,2,0,played
2020-21,2021-05-16,Matchday 36,West Bromwich Albion FC,Liverpool FC,1,2,played
2020-21,2021-05-18,Matchday 37,Brighton & Hove Albion FC,Manchester City FC,3,2,played
2020-21,2021-05-18,Matchday 37,Chelsea FC,Leicester City FC,2,1,played
2020-21,2021-05-18,Matchday 37,Manchester United FC,Fulham FC,1,1,played
2020-21,2021-05-18,Matchday 37,Southampton FC,Leeds United FC,0,2,played
2020-21,2021-05-19,Matchday 37,Burnley FC,Liverpool FC,0,3,played
2020-21,2021-05-19,Matchday 37,Crystal Palace FC,Arsenal FC,1,3,played
2020-21,2021-05-19,Matchday 37,Everton FC,Wolverhampton Wanderers FC,1,0,played
2020-21,2021-05-19,Matchday 37,Newcastle United FC,Sheffield United FC,1,0,played
2020-21,2021-05-19,Matchday 37,Tottenham Hotspur FC,Aston Villa FC,1,2,played
2020-21,2021-05-19,Matchday 37,West Bromwich Albion FC,West Ham United FC,1,3,played
2020-21,2021-05-23,Matchday 38,Arsenal FC,Brighton & Hove Albion FC,2,0,played
2020-21,2021-05-23,Matchday 38,Aston Villa FC,Chelsea FC,2,1,played
2020-21,2021-05-23,Matchday 38,Fulham FC,Newcastle United FC,0,2,played
2020-21,2021-05-23,Matchday 38,Leeds United FC,West Bromwich Albion FC,3,1,played
2020-21,2021-05-23,Matchday 38,Leicester City FC,Tottenham Hotspur FC,2,4,played
2020-21,2021-05-23,Matchday 38,Liverpool FC,Crystal Palace FC,2,0,played
2020-21,2021-05-23,Matchday 38,Manchester City FC,Everton FC,5,0,played
2020-21,2021-05-23,Matchday 38,Sheffield United FC,Burnley FC,1,0,played
2020-21,2021-05-23,Matchday 38,West Ham United FC,Southampton FC,3,0,played
2020-21,2021-05-23,Matchday 38,Wolverhampton Wanderers FC,Manchester United FC,1,2,played
2021-22,2021-08-13,Matchday 1,Brentford FC,Arsenal FC,2,0,played
2021-22,2021-08-14,Matchday 1,Burnley FC,Brighton & Hove Albion FC,1,2,played
2021-22,2021-08-14,Matchday 1,Chelsea FC,Crystal Palace FC,3,0,played
2021-22,2021-08-14,Matchday 1,Everton FC,Southampton FC,3,1,played
2021-22,2021-08-14,Matchday 1,Leicester City FC,Wolverhampton Wanderers FC,1,0,played
2021-22,2021-08-14,Matchday 1,Manchester United FC,Leeds United FC,5,1,played
2021-22,2021-08-14,Matchday 1,Norwich City FC,Liverpool FC,0,3,played
2021-22,2021-08-14,Matchday 1,Watford FC,Aston Villa FC,3,2,played
2021-22,2021-08-15,Matchday 1,Newcastle United FC,West Ham United FC,2,4,played
2021-22,2021-08-15,Matchday 1,Tottenham Hotspur FC,Manchester City FC,1,0,played
2021-22,2021-08-21,Matchday 2,Aston Villa FC,Newcastle United FC,2,0,played
2021-22,2021-08-21,Matchday 2,Brighton & Hove Albion FC,Watford FC,2,0,played
2021-22,2021-08-21,Matchday 2,Crystal Palace FC,Brentford FC,0,0,played
2021-22,2021-08-21,Matchday 2,Leeds United FC,Everton FC,2,2,played
2021-22,2021-08-21,Matchday 2,Liverpool FC,Burnley FC,2,0,played
2021-22,2021-08-21,Matchday 2,Manchester City FC,Norwich City FC,5,0,played
2021-22,2021-08-22,Matchday 2,Arsenal FC,Chelsea FC,0,2,played
2021-22,2021-08-22,Matchday 2,Southampton FC,Manchester United FC,1,1,played
2021-22,2021-08-22,Matchday 2,Wolverhampton Wanderers FC,Tottenham Hotspur FC,0,1,played
2021-22,2021-08-23,Matchday 2,West Ham United FC,Leicester City FC,4,1,played
2021-22,2021-08-28,Matchday 3,Aston Villa FC,Brentford FC,1,1,played
2021-22,2021-08-28,Matchday 3,Brighton & Hove Albion FC,Everton FC,0,2,played
2021-22,2021-08-28,Matchday 3,Liverpool FC,Chelsea FC,1,1,played
2021-22,2021-08-28,Matchday 3,Manchester City FC,Arsenal FC,5,0,played
2021-22,2021-08-28,Matchday 3,Newcastle United FC,Southampton FC,2,2,played
2021-22,2021-08-28,Matchday 3,Norwich City FC,Leicester City FC,1,2,played
2021-22,2021-08-28,Matchday 3,West Ham United FC,Crystal Palace FC,2,2,played
2021-22,2021-08-29,Matchday 3,Burnley FC,Leeds United FC,1,1,played
2021-22,2021-08-29,Matchday 3,Tottenham Hotspur FC,Watford FC,1,0,played
2021-22,2021-08-29,Matchday 3,Wolverhampton Wanderers FC,Manchester United FC,0,1,played
2021-22,2021-09-11,Matchday 4,Arsenal FC,Norwich City FC,1,0,played
2021-22,2021-09-11,Matchday 4,Brentford FC,Brighton & Hove Albion FC,0,1,played
2021-22,2021-09-11,Matchday 4,Chelsea FC,Aston Villa FC,3,0,played
2021-22,2021-09-11,Matchday 4,Crystal Palace FC,Tottenham Hotspur FC,3,0,played
2021-22,2021-09-11,Matchday 4,Leicester City FC,Manchester City FC,0,1,played
2021-22,2021-09-11,Matchday 4,Manchester United FC,Newcastle United FC,4,1,played
2021-22,2021-09-11,Matchday 4,Southampton FC,West Ham United FC,0,0,played
2021-22,2021-09-11,Matchday 4,Watford FC,Wolverhampton Wanderers FC,0,2,played
2021-22,2021-09-12,Matchday 4,Leeds United FC,Liverpool FC,0,3,played
2021-22,2021-09-13,Matchday 4,Everton FC,Burnley FC,3,1,played
2021-22,2021-09-17,Matchday 5,Newcastle United FC,Leeds United FC,1,1,played
2021-22,2021-09-18,Matchday 5,Aston Villa FC,Everton FC,3,0,played
2021-22,2021-09-18,Matchday 5,Burnley FC,Arsenal FC,0,1,played
2021-22,2021-09-18,Matchday 5,Liverpool FC,Crystal Palace FC,3,0,played
2021-22,2021-09-18,Matchday 5,Manchester City FC,Southampton FC,0,0,played
2021-22,2021-09-18,Matchday 5,Norwich City FC,Watford FC,1,3,played
2021-22,2021-09-18,Matchday 5,Wolverhampton Wanderers FC,Brentford FC,0,2,played
2021-22,2021-09-19,Matchday 5,Brighton & Hove Albion FC,Leicester City FC,2,1,played
2021-22,2021-09-19,Matchday 5,Tottenham Hotspur FC,Chelsea FC,0,3,played
2021-22,2021-09-19,Matchday 5,West Ham United FC,Manchester United FC,1,2,played
2021-22,2021-09-25,Matchday 6,Brentford FC,Liverpool FC,3,3,played
2021-22,2021-09-25,Matchday 6,Chelsea FC,Manchester City FC,0,1,played
2021-22,2021-09-25,Matchday 6,Everton FC,Norwich City FC,2,0,played
2021-22,2021-09-25,Matchday 6,Leeds United FC,West Ham United FC,1,2,played
2021-22,2021-09-25,Matchday 6,Leicester City FC,Burnley FC,2,2,played
2021-22,2021-09-25,Matchday 6,Manchester United FC,Aston Villa FC,0,1,played
2021-22,2021-09-25,Matchday 6,Watford FC,Newcastle United FC,1,1,played
2021-22,2021-09-26,Matchday 6,Arsenal FC,Tottenham Hotspur FC,3,1,played
2021-22,2021-09-26,Matchday 6,Southampton FC,Wolverhampton Wanderers FC,0,1,played
2021-22,2021-09-27,Matchday 6,Crystal Palace FC,Brighton & Hove Albion FC,1,1,played
2021-22,2021-10-02,Matchday 7,Brighton & Hove Albion FC,Arsenal FC,0,0,played
2021-22,2021-10-02,Matchday 7,Burnley FC,Norwich City FC,0,0,played
2021-22,2021-10-02,Matchday 7,Chelsea FC,Southampton FC,3,1,played
2021-22,2021-10-02,Matchday 7,Leeds United FC,Watford FC,1,0,played
2021-22,2021-10-02,Matchday 7,Manchester United FC,Everton FC,1,1,played
2021-22,2021-10-02,Matchday 7,Wolverhampton Wanderers FC,Newcastle United FC,2,1,played
2021-22,2021-10-03,Matchday 7,Crystal Palace FC,Leicester City FC,2,2,played
2021-22,2021-10-03,Matchday 7,Liverpool FC,Manchester City FC,2,2,played
2021-22,2021-10-03,Matchday 7,Tottenham Hotspur FC,Aston Villa FC,2,1,played
2021-22,2021-10-03,Matchday 7,West Ham United FC,Brentford FC,1,2,played
2021-22,2021-10-16,Matchday 8,Aston Villa FC,Wolverhampton Wanderers FC,2,3,played
2021-22,2021-10-16,Matchday 8,Brentford FC,Chelsea FC,0,1,played
2021-22,2021-10-16,Matchday 8,Leicester City FC,Manchester United FC,4,2,played
2021-22,2021-10-16,Matchday 8,Manchester City FC,Burnley FC,2,0,played
2021-22,2021-10-16,Matchday 8,Norwich City FC,Brighton & Hove Albion FC,0,0,played
2021-22,2021-10-16,Matchday 8,Southampton FC,Leeds United FC,1,0,played
2021-22,2021-10-16,Matchday 8,Watford FC,Liverpool FC,0,5,played
2021-22,2021-10-17,Matchday 8,Everton FC,West Ham United FC,0,1,played
2021-22,2021-10-17,Matchday 8,Newcastle United FC,Tottenham Hotspur FC,2,3,played
2021-22,2021-10-18,Matchday 8,Arsenal FC,Crystal Palace FC,2,2,played
2021-22,2021-10-22,Matchday 9,Arsenal FC,Aston Villa FC,3,1,played
2021-22,2021-10-23,Matchday 9,Brighton & Hove Albion FC,Manchester City FC,1,4,played
2021-22,2021-10-23,Matchday 9,Chelsea FC,Norwich City FC,7,0,played
2021-22,2021-10-23,Matchday 9,Crystal Palace FC,Newcastle United FC,1,1,played
2021-22,2021-10-23,Matchday 9,Everton FC,Watford FC,2,5,played
2021-22,2021-10-23,Matchday 9,Leeds United FC,Wolverhampton Wanderers FC,1,1,played
2021-22,2021-10-23,Matchday 9,Southampton FC,Burnley FC,2,2,played
2021-22,2021-10-24,Matchday 9,Brentford FC,Leicester City FC,1,2,played
2021-22,2021-10-24,Matchday 9,Manchester United FC,Liverpool FC,0,5,played
2021-22,2021-10-24,Matchday 9,West Ham United FC,Tottenham Hotspur FC,1,0,played
2021-22,2021-10-30,Matchday 10,Burnley FC,Brentford FC,3,1,played
2021-22,2021-10-30,Matchday 10,Leicester City FC,Arsenal FC,0,2,played
2021-22,2021-10-30,Matchday 10,Liverpool FC,Brighton & Hove Albion FC,2,2,played
2021-22,2021-10-30,Matchday 10,Manchester City FC,Crystal Palace FC,0,2,played
2021-22,2021-10-30,Matchday 10,Newcastle United FC,Chelsea FC,0,3,played
2021-22,2021-10-30,Matchday 10,Tottenham Hotspur FC,Manchester United FC,0,3,played
2021-22,2021-10-30,Matchday 10,Watford FC,Southampton FC,0,1,played
2021-22,2021-10-31,Matchday 10,Aston Villa FC,West Ham United FC,1,4,played
2021-22,2021-10-31,Matchday 10,Norwich City FC,Leeds United FC,1,2,played
2021-22,2021-11-01,Matchday 10,Wolverhampton Wanderers FC,Everton FC,2,1,played
2021-22,2021-11-05,Matchday 11,Southampton FC,Aston Villa FC,1,0,played
2021-22,2021-11-06,Matchday 11,Brentford FC,Norwich City FC,1,2,played
2021-22,2021-11-06,Matchday 11,Brighton & Hove Albion FC,Newcastle United FC,1,1,played
2021-22,2021-11-06,Matchday 11,Chelsea FC,Burnley FC,1,1,played
2021-22,2021-11-06,Matchday 11,Crystal Palace FC,Wolverhampton Wanderers FC,2,0,played
2021-22,2021-11-06,Matchday 11,Manchester United FC,Manchester City FC,0,2,played
2021-22,2021-11-07,Matchday 11,Arsenal FC,Watford FC,1,0,played
2021-22,2021-11-07,Matchday 11,Everton FC,Tottenham Hotspur FC,0,0,played
2021-22,2021-11-07,Matchday 11,Leeds United FC,Leicester City FC,1,1,played
2021-22,2021-11-07,Matchday 11,West Ham United FC,Liverpool FC,3,2,played
2021-22,2021-11-20,Matchday 12,Aston Villa FC,Brighton & Hove Albion FC,2,0,played
2021-22,2021-11-20,Matchday 12,Burnley FC,Crystal Palace FC,3,3,played
2021-22,2021-11-20,Matchday 12,Leicester City FC,Chelsea FC,0,3,played
2021-22,2021-11-20,Matchday 12,Liverpool FC,Arsenal FC,4,0,played
2021-22,2021-11-20,Matchday 12,Newcastle United FC,Brentford FC,3,3,played
2021-22,2021-11-20,Matchday 12,Norwich City FC,Southampton FC,2,1,played
2021-22,2021-11-20,Matchday 12,Watford FC,Manchester United FC,4,1,played
2021-22,2021-11-20,Matchday 12,Wolverhampton Wanderers FC,West Ham United FC,1,0,played
2021-22,2021-11-21,Matchday 12,Manchester City FC,Everton FC,3,0,played
2021-22,2021-11-21,Matchday 12,Tottenham Hotspur FC,Leeds United FC,2,1,played
2021-22,2021-11-27,Matchday 13,Arsenal FC,Newcastle United FC,2,0,played
2021-22,2021-11-27,Matchday 13,Brighton & Hove Albion FC,Leeds United FC,0,0,played
2021-22,2021-11-27,Matchday 13,Crystal Palace FC,Aston Villa FC,1,2,played
2021-22,2021-11-27,Matchday 13,Liverpool FC,Southampton FC,4,0,played
2021-22,2021-11-27,Matchday 13,Norwich City FC,Wolverhampton Wanderers FC,0,0,played
2021-22,2021-11-28,Matchday 13,Brentford FC,Everton FC,1,0,played
2021-22,2021-11-28,Matchday 13,Chelsea FC,Manchester United FC,1,1,played
2021-22,2021-11-28,Matchday 13,Leicester City FC,Watford FC,4,2,played
2021-22,2021-11-28,Matchday 13,Manchester City FC,West Ham United FC,2,1,played
2021-22,2021-11-30,Matchday 14,Leeds United FC,Crystal Palace FC,1,0,played
2021-22,2021-11-30,Matchday 14,Newcastle United FC,Norwich City FC,1,1,played
2021-22,2021-12-01,Matchday 14,Aston Villa FC,Manchester City FC,1,2,played
2021-22,2021-12-01,Matchday 14,Everton FC,Liverpool FC,1,4,played
2021-22,2021-12-01,Matchday 14,Southampton FC,Leicester City FC,2,2,played
2021-22,2021-12-01,Matchday 14,Watford FC,Chelsea FC,1,2,played
2021-22,2021-12-01,Matchday 14,West Ham United FC,Brighton & Hove Albion FC,1,1,played
2021-22,2021-12-01,Matchday 14,Wolverhampton Wanderers FC,Burnley FC,0,0,played
2021-22,2021-12-02,Matchday 14,Manchester United FC,Arsenal FC,3,2,played
2021-22,2021-12-02,Matchday 14,Tottenham Hotspur FC,Brentford FC,2,0,played
2021-22,2021-12-04,Matchday 15,Newcastle United FC,Burnley FC,1,0,played
2021-22,2021-12-04,Matchday 15,Southampton FC,Brighton & Hove Albion FC,1,1,played
2021-22,2021-12-04,Matchday 15,Watford FC,Manchester City FC,1,3,played
2021-22,2021-12-04,Matchday 15,West Ham United FC,Chelsea FC,3,2,played
2021-22,2021-12-04,Matchday 15,Wolverhampton Wanderers FC,Liverpool FC,0,1,played
2021-22,2021-12-05,Matchday 15,Aston Villa FC,Leicester City FC,2,1,played
2021-22,2021-12-05,Matchday 15,Leeds United FC,Brentford FC,2,2,played
2021-22,2021-12-05,Matchday 15,Manchester United FC,Crystal Palace FC,1,0,played
2021-22,2021-12-05,Matchday 15,Tottenham Hotspur FC,Norwich City FC,3,0,played
2021-22,2021-12-06,Matchday 15,Everton FC,Arsenal FC,2,1,played
2021-22,2021-12-10,Matchday 16,Brentford FC,Watford FC,2,1,played
2021-22,2021-12-11,Matchday 16,Arsenal FC,Southampton FC,3,0,played
2021-22,2021-12-11,Matchday 16,Chelsea FC,Leeds United FC,3,2,played
2021-22,2021-12-11,Matchday 16,Liverpool FC,Aston Villa FC,1,0,played
2021-22,2021-12-11,Matchday 16,Manchester City FC,Wolverhampton Wanderers FC,1,0,played
2021-22,2021-12-11,Matchday 16,Norwich City FC,Manchester United FC,0,1,played
2021-22,2021-12-12,Matchday 16,Burnley FC,West Ham United FC,0,0,played
2021-22,2021-12-12,Matchday 16,Crystal Palace FC,Everton FC,3,1,played
2021-22,2021-12-12,Matchday 16,Leicester City FC,Newcastle United FC,4,0,played
2021-22,2021-12-14,Matchday 17,Manchester City FC,Leeds United FC,7,0,played
2021-22,2021-12-14,Matchday 17,Norwich City FC,Aston Villa FC,0,2,played
2021-22,2021-12-15,Matchday 17,Arsenal FC,West Ham United FC,2,0,played
2021-22,2021-12-15,Matchday 17,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,0,1,played
2021-22,2021-12-15,Matchday 17,Crystal Palace FC,Southampton FC,2,2,played
2021-22,2021-12-16,Matchday 17,Chelsea FC,Everton FC,1,1,played
2021-22,2021-12-16,Matchday 17,Liverpool FC,Newcastle United FC,3,1,played
2021-22,2021-12-18,Matchday 18,Leeds United FC,Arsenal FC,1,4,played
2021-22,2021-12-19,Matchday 18,Newcastle United FC,Manchester City FC,0,4,played
2021-22,2021-12-19,Matchday 18,Tottenham Hotspur FC,Liverpool FC,2,2,played
2021-22,2021-12-19,Matchday 18,Wolverhampton Wanderers FC,Chelsea FC,0,0,played
2021-22,2021-12-26,Matchday 19,Aston Villa FC,Chelsea FC,1,3,played
2021-22,2021-12-26,Matchday 19,Brighton & Hove Albion FC,Brentford FC,2,0,played
2021-22,2021-12-26,Matchday 19,Manchester City FC,Leicester City FC,6,3,played
2021-22,2021-12-26,Matchday 19,Norwich City FC,Arsenal FC,0,5,played
2021-22,2021-12-26,Matchday 19,Tottenham Hotspur FC,Crystal Palace FC,3,0,played
2021-22,2021-12-26,Matchday 19,West Ham United FC,Southampton FC,2,3,played
2021-22,2021-12-27,Matchday 19,Newcastle United FC,Manchester United FC,1,1,played
2021-22,2021-12-28,Matchday 20,Crystal Palace FC,Norwich City FC,3,0,played
2021-22,2021-12-28,Matchday 20,Leicester City FC,Liverpool FC,1,0,played
2021-22,2021-12-28,Matchday 20,Southampton FC,Tottenham Hotspur FC,1,1,played
2021-22,2021-12-28,Matchday 20,Watford FC,West Ham United FC,1,4,played
2021-22,2021-12-29,Matchday 20,Brentford FC,Manchester City FC,0,1,played
2021-22,2021-12-29,Matchday 20,Chelsea FC,Brighton & Hove Albion FC,1,1,played
2021-22,2021-12-30,Matchday 20,Manchester United FC,Burnley FC,3,1,played
2021-22,2022-01-01,Matchday 21,Arsenal FC,Manchester City FC,1,2,played
2021-22,2022-01-01,Matchday 21,Crystal Palace FC,West Ham United FC,2,3,played
2021-22,2022-01-01,Matchday 21,Watford FC,Tottenham Hotspur FC,0,1,played
2021-22,2022-01-02,Matchday 21,Brentford FC,Aston Villa FC,2,1,played
2021-22,2022-01-02,Matchday 21,Chelsea FC,Liverpool FC,2,2,played
2021-22,2022-01-02,Matchday 21,Everton FC,Brighton & Hove Albion FC,2,3,played
2021-22,2022-01-02,Matchday 21,Leeds United FC,Burnley FC,3,1,played
2021-22,2022-01-03,Matchday 21,Manchester United FC,Wolverhampton Wanderers FC,0,1,played
2021-22,2022-01-11,Matchday 18,Southampton FC,Brentford FC,4,1,played
2021-22,2022-01-12,Matchday 18,West Ham United FC,Norwich City FC,2,0,played
2021-22,2022-01-14,Matchday 22,Brighton & Hove Albion FC,Crystal Palace FC,1,1,played
2021-22,2022-01-15,Matchday 22,Aston Villa FC,Manchester United FC,2,2,played
2021-22,2022-01-15,Matchday 22,Manchester City FC,Chelsea FC,1,0,played
2021-22,2022-01-15,Matchday 22,Newcastle United FC,Watford FC,1,1,played
2021-22,2022-01-15,Matchday 22,Norwich City FC,Everton FC,2,1,played
2021-22,2022-01-15,Matchday 22,Wolverhampton Wanderers FC,Southampton FC,3,1,played
2021-22,2022-01-16,Matchday 22,Liverpool FC,Brentford FC,3,0,played
2021-22,2022-01-16,Matchday 22,West Ham United FC,Leeds United FC,2,3,played
2021-22,2022-01-18,Matchday 24,Brighton & Hove Albion FC,Chelsea FC,1,1,played
2021-22,2022-01-19,Matchday 17,Brentford FC,Manchester United FC,1,3,played
2021-22,2022-01-19,Matchday 17,Leicester City FC,Tottenham Hotspur FC,2,3,played
2021-22,2022-01-21,Matchday 23,Watford FC,Norwich City FC,0,3,played
