season,date,round,home_team,away_team,home_goals,away_goals,status
2015-16,2016-05-08,Matchday 37,Manchester City,Arsenal,2,2,played
2015-16,2016-05-08,Matchday 37,Tottenham Hotspur,Southampton FC,1,2,played
2015-16,2016-05-10,Matchday 35,West Ham United,Manchester United,3,2,played
2015-16,2016-05-11,Matchday 30,Liverpool,Chelsea,1,1,played
2015-16,2016-05-11,Matchday 35,Norwich City,Watford FC,4,2,played
2015-16,2016-05-11,Matchday 30,Sunderland,Everton,3,0,played
2015-16,2016-05-15,Matchday 38,Arsenal,Aston Villa,4,0,played
2015-16,2016-05-15,Matchday 38,Chelsea,Leicester City,1,1,played
2015-16,2016-05-15,Matchday 38,Everton,Norwich City,3,0,played
2015-16,2016-05-15,Matchday 38,Newcastle United,Tottenham Hotspur,5,1,played
2015-16,2016-05-15,Matchday 38,Southampton FC,Crystal Palace,4,1,played
2015-16,2016-05-15,Matchday 38,Stoke City,West Ham United,2,1,played
2015-16,2016-05-15,Matchday 38,Swansea City,Manchester City,1,1,played
2015-16,2016-05-15,Matchday 38,Watford FC,Sunderland,2,2,played
2015-16,2016-05-15,Matchday 38,West Bromwich Albion,Liverpool,1,1,played
2015-16,2016-05-17,Matchday 38,Manchester United,Bournemouth,3,1,played
2016-17,2016-08-13,Matchday 1,Burnley FC,Swansea City,0,1,played
2016-17,2016-08-13,Matchday 1,Crystal Palace,West Bromwich Albion,0,1,played
2016-17,2016-08-13,Matchday 1,Everton,Tottenham Hotspur,1,1,played
2016-17,2016-08-13,Matchday 1,Hull City,Leicester City,2,1,played
2016-17,2016-08-13,Matchday 1,Manchester City,Sunderland,2,1,played
2016-17,2016-08-13,Matchday 1,Middlesbrough FC,Stoke City,1,1,played
2016-17,2016-08-13,Matchday 1,Southampton FC,Watford FC,1,1,played
2016-17,2016-08-14,Matchday 1,Arsenal,Liverpool,3,4,played
2016-17,2016-08-14,Matchday 1,Bournemouth,Manchester United,1,3,played
2016-17,2016-08-15,Matchday 1,Chelsea,West Ham United,2,1,played
2016-17,2016-08-19,Matchday 2,Manchester United,Southampton FC,2,0,played
2016-17,2016-08-20,Matchday 2,Burnley FC,Liverpool,2,0,played
2016-17,2016-08-20,Matchday 2,Leicester City,Arsenal,0,0,played
2016-17,2016-08-20,Matchday 2,Stoke City,Manchester City,1,4,played
2016-17,2016-08-20,Matchday 2,Swansea City,Hull City,0,2,played
2016-17,2016-08-20,Matchday 2,Tottenham Hotspur,Crystal Palace,1,0,played
2016-17,2016-08-20,Matchday 2,Watford FC,Chelsea,1,2,played
2016-17,2016-08-20,Matchday 2,West Bromwich Albion,Everton,1,2,played
2016-17,2016-08-21,Matchday 2,Sunderland,Middlesbrough FC,1,2,played
2016-17,2016-08-21,Matchday 2,West Ham United,Bournemouth,1,0,played
2016-17,2016-08-27,Matchday 3,Chelsea,Burnley FC,3,0,played
2016-17,2016-08-27,Matchday 3,Crystal Palace,Bournemouth,1,1,played
2016-17,2016-08-27,Matchday 3,Everton,Stoke City,1,0,played
2016-17,2016-08-27,Matchday 3,Hull City,Manchester United,0,1,played
2016-17,2016-08-27,Matchday 3,Leicester City,Swansea City,2,1,played
2016-17,2016-08-27,Matchday 3,Southampton FC,Sunderland,1,1,played
2016-17,2016-08-27,Matchday 3,Tottenham Hotspur,Liverpool,1,1,played
2016-17,2016-08-27,Matchday 3,Watford FC,Arsenal,1,3,played
2016-17,2016-08-28,Matchday 3,Manchester City,West Ham United,3,1,played
2016-17,2016-08-28,Matchday 3,West Bromwich Albion,Middlesbrough FC,0,0,played
2016-17,2016-09-10,Matchday 4,Arsenal,Southampton FC,2,1,played
2016-17,2016-09-10,Matchday 4,Bournemouth,West Bromwich Albion,1,0,played
2016-17,2016-09-10,Matchday 4,Burnley FC,Hull City,1,1,played
2016-17,2016-09-10,Matchday 4,Liverpool,Leicester City,4,1,played
2016-17,2016-09-10,Matchday 4,Manchester United,Manchester City,1,2,played
2016-17,2016-09-10,Matchday 4,Middlesbrough FC,Crystal Palace,1,2,played
2016-17,2016-09-10,Matchday 4,Stoke City,Tottenham Hotspur,0,4,played
2016-17,2016-09-10,Matchday 4,West Ham United,Watford FC,2,4,played
2016-17,2016-09-11,Matchday 4,Swansea City,Chelsea,2,2,played
2016-17,2016-09-12,Matchday 4,Sunderland,Everton,0,3,played
2016-17,2016-09-16,Matchday 5,Chelsea,Liverpool,1,2,played
2016-17,2016-09-17,Matchday 5,Everton,Middlesbrough FC,3,1,played
2016-17,2016-09-17,Matchday 5,Hull City,Arsenal,1,4,played
2016-17,2016-09-17,Matchday 5,Leicester City,Burnley FC,3,0,played
2016-17,2016-09-17,Matchday 5,Manchester City,Bournemouth,4,0,played
2016-17,2016-09-17,Matchday 5,West Bromwich Albion,West Ham United,4,2,played
2016-17,2016-09-18,Matchday 5,Crystal Palace,Stoke City,4,1,played
2016-17,2016-09-18,Matchday 5,Southampton FC,Swansea City,1,0,played
2016-17,2016-09-18,Matchday 5,Tottenham Hotspur,Sunderland,1,0,played
2016-17,2016-09-18,Matchday 5,Watford FC,Manchester United,3,1,played
2016-17,2016-09-24,Matchday 6,Arsenal,Chelsea,3,0,played
2016-17,2016-09-24,Matchday 6,Bournemouth,Everton,1,0,played
2016-17,2016-09-24,Matchday 6,Liverpool,Hull City,5,1,played
2016-17,2016-09-24,Matchday 6,Manchester United,Leicester City,4,1,played
2016-17,2016-09-24,Matchday 6,Middlesbrough FC,Tottenham Hotspur,1,2,played
2016-17,2016-09-24,Matchday 6,Stoke City,West Bromwich Albion,1,1,played
2016-17,2016-09-24,Matchday 6,Sunderland,Crystal Palace,2,3,played
2016-17,2016-09-24,Matchday 6,Swansea City,Manchester City,1,3,played
2016-17,2016-09-25,Matchday 6,West Ham United,Southampton FC,0,3,played
2016-17,2016-09-26,Matchday 6,Burnley FC,Watford FC,2,0,played
2016-17,2016-09-30,Matchday 7,Everton,Crystal Palace,1,1,played
2016-17,2016-10-01,Matchday 7,Hull City,Chelsea,0,2,played
2016-17,2016-10-01,Matchday 7,Sunderland,West Bromwich Albion,1,1,played
2016-17,2016-10-01,Matchday 7,Swansea City,Liverpool,1,2,played
2016-17,2016-10-01,Matchday 7,Watford FC,Bournemouth,2,2,played
2016-17,2016-10-01,Matchday 7,West Ham United,Middlesbrough FC,1,1,played
2016-17,2016-10-02,Matchday 7,Burnley FC,Arsenal,0,1,played
2016-17,2016-10-02,Matchday 7,Leicester City,Southampton FC,0,0,played
2016-17,2016-10-02,Matchday 7,Manchester United,Stoke City,1,1,played
2016-17,2016-10-02,Matchday 7,Tottenham Hotspur,Manchester City,2,0,played
2016-17,2016-10-15,Matchday 8,Arsenal,Swansea City,3,2,played
2016-17,2016-10-15,Matchday 8,Bournemouth,Hull City,6,1,played
2016-17,2016-10-15,Matchday 8,Chelsea,Leicester City,3,0,played
2016-17,2016-10-15,Matchday 8,Crystal Palace,West Ham United,0,1,played
2016-17,2016-10-15,Matchday 8,Manchester City,Everton,1,1,played
2016-17,2016-10-15,Matchday 8,Stoke City,Sunderland,2,0,played
2016-17,2016-10-15,Matchday 8,West Bromwich Albion,Tottenham Hotspur,1,1,played
2016-17,2016-10-16,Matchday 8,Middlesbrough FC,Watford FC,0,1,played
2016-17,2016-10-16,Matchday 8,Southampton FC,Burnley FC,3,1,played
2016-17,2016-10-17,Matchday 8,Liverpool,Manchester United,0,0,played
2016-17,2016-10-22,Matchday 9,Arsenal,Middlesbrough FC,0,0,played
2016-17,2016-10-22,Matchday 9,Bournemouth,Tottenham Hotspur,0,0,played
2016-17,2016-10-22,Matchday 9,Burnley FC,Everton,2,1,played
2016-17,2016-10-22,Matchday 9,Hull City,Stoke City,0,2,played
2016-17,2016-10-22,Matchday 9,Leicester City,Crystal Palace,3,1,played
2016-17,2016-10-22,Matchday 9,Liverpool,West Bromwich Albion,2,1,played
2016-17,2016-10-22,Matchday 9,Swansea City,Watford FC,0,0,played
2016-17,2016-10-22,Matchday 9,West Ham United,Sunderland,1,0,played
2016-17,2016-10-23,Matchday 9,Chelsea,Manchester United,4,0,played
2016-17,2016-10-23,Matchday 9,Manchester City,Southampton FC,1,1,played
2016-17,2016-10-29,Matchday 10,Crystal Palace,Liverpool,2,4,played
2016-17,2016-10-29,Matchday 10,Manchester United,Burnley FC,0,0,played
2016-17,2016-10-29,Matchday 10,Middlesbrough FC,Bournemouth,2,0,played
2016-17,2016-10-29,Matchday 10,Sunderland,Arsenal,1,4,played
2016-17,2016-10-29,Matchday 10,Tottenham Hotspur,Leicester City,1,1,played
2016-17,2016-10-29,Matchday 10,Watford FC,Hull City,1,0,played
2016-17,2016-10-29,Matchday 10,West Bromwich Albion,Manchester City,0,4,played
2016-17,2016-10-30,Matchday 10,Everton,West Ham United,2,0,played
2016-17,2016-10-30,Matchday 10,Southampton FC,Chelsea,0,2,played
2016-17,2016-10-31,Matchday 10,Stoke City,Swansea City,3,1,played
2016-17,2016-11-05,Matchday 11,Bournemouth,Sunderland,1,2,played
2016-17,2016-11-05,Matchday 11,Burnley FC,Crystal Palace,3,2,played
2016-17,2016-11-05,Matchday 11,Chelsea,Everton,5,0,played
2016-17,2016-11-05,Matchday 11,Manchester City,Middlesbrough FC,1,1,played
2016-17,2016-11-05,Matchday 11,West Ham United,Stoke City,1,1,played
2016-17,2016-11-06,Matchday 11,Arsenal,Tottenham Hotspur,1,1,played
2016-17,2016-11-06,Matchday 11,Hull City,Southampton FC,2,1,played
2016-17,2016-11-06,Matchday 11,Leicester City,West Bromwich Albion,1,2,played
2016-17,2016-11-06,Matchday 11,Liverpool,Watford FC,6,1,played
2016-17,2016-11-06,Matchday 11,Swansea City,Manchester United,1,3,played
2016-17,2016-11-19,Matchday 12,Crystal Palace,Manchester City,1,2,played
2016-17,2016-11-19,Matchday 12,Everton,Swansea City,1,1,played
2016-17,2016-11-19,Matchday 12,Manchester United,Arsenal,1,1,played
2016-17,2016-11-19,Matchday 12,Southampton FC,Liverpool,0,0,played
2016-17,2016-11-19,Matchday 12,Stoke City,Bournemouth,0,1,played
2016-17,2016-11-19,Matchday 12,Sunderland,Hull City,3,0,played
2016-17,2016-11-19,Matchday 12,Tottenham Hotspur,West Ham United,3,2,played
2016-17,2016-11-19,Matchday 12,Watford FC,Leicester City,2,1,played
2016-17,2016-11-20,Matchday 12,Middlesbrough FC,Chelsea,0,1,played
2016-17,2016-11-21,Matchday 12,West Bromwich Albion,Burnley FC,4,0,played
2016-17,2016-11-26,Matchday 13,Burnley FC,Manchester City,1,2,played
2016-17,2016-11-26,Matchday 13,Chelsea,Tottenham Hotspur,2,1,played
2016-17,2016-11-26,Matchday 13,Hull City,West Bromwich Albion,1,1,played
2016-17,2016-11-26,Matchday 13,Leicester City,Middlesbrough FC,2,2,played
2016-17,2016-11-26,Matchday 13,Liverpool,Sunderland,2,0,played
2016-17,2016-11-26,Matchday 13,Swansea City,Crystal Palace,5,4,played
2016-17,2016-11-27,Matchday 13,Arsenal,Bournemouth,3,1,played
2016-17,2016-11-27,Matchday 13,Manchester United,West Ham United,1,1,played
2016-17,2016-11-27,Matchday 13,Southampton FC,Everton,1,0,played
2016-17,2016-11-27,Matchday 13,Watford FC,Stoke City,0,1,played
2016-17,2016-12-03,Matchday 14,Crystal Palace,Southampton FC,3,0,played
2016-17,2016-12-03,Matchday 14,Manchester City,Chelsea,1,3,played
2016-17,2016-12-03,Matchday 14,Stoke City,Burnley FC,2,0,played
2016-17,2016-12-03,Matchday 14,Sunderland,Leicester City,2,1,played
2016-17,2016-12-03,Matchday 14,Tottenham Hotspur,Swansea City,5,0,played
2016-17,2016-12-03,Matchday 14,West Bromwich Albion,Watford FC,3,1,played
2016-17,2016-12-03,Matchday 14,West Ham United,Arsenal,1,5,played
2016-17,2016-12-04,Matchday 14,Bournemouth,Liverpool,4,3,played
2016-17,2016-12-04,Matchday 14,Everton,Manchester United,1,1,played
2016-17,2016-12-05,Matchday 14,Middlesbrough FC,Hull City,1,0,played
2016-17,2016-12-10,Matchday 15,Arsenal,Stoke City,3,1,played
2016-17,2016-12-10,Matchday 15,Burnley FC,Bournemouth,3,2,played
2016-17,2016-12-10,Matchday 15,Hull City,Crystal Palace,3,3,played
2016-17,2016-12-10,Matchday 15,Leicester City,Manchester City,4,2,played
2016-17,2016-12-10,Matchday 15,Swansea City,Sunderland,3,0,played
2016-17,2016-12-10,Matchday 15,Watford FC,Everton,3,2,played
2016-17,2016-12-11,Matchday 15,Chelsea,West Bromwich Albion,1,0,played
2016-17,2016-12-11,Matchday 15,Liverpool,West Ham United,2,2,played
2016-17,2016-12-11,Matchday 15,Manchester United,Tottenham Hotspur,1,0,played
2016-17,2016-12-11,Matchday 15,Southampton FC,Middlesbrough FC,1,0,played
2016-17,2016-12-13,Matchday 16,Bournemouth,Leicester City,1,0,played
2016-17,2016-12-13,Matchday 16,Everton,Arsenal,2,1,played
2016-17,2016-12-14,Matchday 16,Crystal Palace,Manchester United,1,2,played
2016-17,2016-12-14,Matchday 16,Manchester City,Watford FC,2,0,played
2016-17,2016-12-14,Matchday 16,Middlesbrough FC,Liverpool,0,3,played
2016-17,2016-12-14,Matchday 16,Stoke City,Southampton FC,0,0,played
2016-17,2016-12-14,Matchday 16,Sunderland,Chelsea,0,1,played
2016-17,2016-12-14,Matchday 16,Tottenham Hotspur,Hull City,3,0,played
2016-17,2016-12-14,Matchday 16,West Bromwich Albion,Swansea City,3,1,played
2016-17,2016-12-14,Matchday 16,West Ham United,Burnley FC,1,0,played
2016-17,2016-12-17,Matchday 17,Crystal Palace,Chelsea,0,1,played
2016-17,2016-12-17,Matchday 17,Middlesbrough FC,Swansea City,3,0,played
2016-17,2016-12-17,Matchday 17,Stoke City,Leicester City,2,2,played
2016-17,2016-12-17,Matchday 17,Sunderland,Watford FC,1,0,played
2016-17,2016-12-17,Matchday 17,West Bromwich Albion,Manchester United,0,2,played
2016-17,2016-12-17,Matchday 17,West Ham United,Hull City,1,0,played
2016-17,2016-12-18,Matchday 17,Bournemouth,Southampton FC,1,3,played
2016-17,2016-12-18,Matchday 17,Manchester City,Arsenal,2,1,played
2016-17,2016-12-18,Matchday 17,Tottenham Hotspur,Burnley FC,2,1,played
2016-17,2016-12-19,Matchday 17,Everton,Liverpool,0,1,played
2016-17,2016-12-26,Matchday 18,Arsenal,West Bromwich Albion,1,0,played
2016-17,2016-12-26,Matchday 18,Burnley FC,Middlesbrough FC,1,0,played
2016-17,2016-12-26,Matchday 18,Chelsea,Bournemouth,3,0,played
2016-17,2016-12-26,Matchday 18,Hull City,Manchester City,0,3,played
2016-17,2016-12-26,Matchday 18,Leicester City,Everton,0,2,played
2016-17,2016-12-26,Matchday 18,Manchester United,Sunderland,3,1,played
2016-17,2016-12-26,Matchday 18,Swansea City,West Ham United,1,4,played
2016-17,2016-12-26,Matchday 18,Watford FC,Crystal Palace,1,1,played
2016-17,2016-12-27,Matchday 18,Liverpool,Stoke City,4,1,played
2016-17,2016-12-28,Matchday 18,Southampton FC,Tottenham Hotspur,1,4,played
2016-17,2016-12-30,Matchday 19,Hull City,Everton,2,2,played
2016-17,2016-12-31,Matchday 19,Burnley FC,Sunderland,4,1,played
2016-17,2016-12-31,Matchday 19,Chelsea,Stoke City,4,2,played
2016-17,2016-12-31,Matchday 19,Leicester City,West Ham United,1,0,played
2016-17,2016-12-31,Matchday 19,Liverpool,Manchester City,1,0,played
2016-17,2016-12-31,Matchday 19,Manchester United,Middlesbrough FC,2,1,played
2016-17,2016-12-31,Matchday 19,Southampton FC,West Bromwich Albion,1,2,played
2016-17,2016-12-31,Matchday 19,Swansea City,Bournemouth,0,3,played
2016-17,2017-01-01,Matchday 19,Arsenal,Crystal Palace,2,0,played
2016-17,2017-01-01,Matchday 19,Watford FC,Tottenham Hotspur,1,4,played
2016-17,2017-01-02,Matchday 20,Everton,Southampton FC,3,0,played
2016-17,2017-01-02,Matchday 20,Manchester City,Burnley FC,2,1,played
2016-17,2017-01-02,Matchday 20,Middlesbrough FC,Leicester City,0,0,played
2016-17,2017-01-02,Matchday 20,Sunderland,Liverpool,2,2,played
2016-17,2017-01-02,Matchday 20,West Bromwich Albion,Hull City,3,1,played
2016-17,2017-01-02,Matchday 20,West Ham United,Manchester United,0,2,played
2016-17,2017-01-03,Matchday 20,Bournemouth,Arsenal,3,3,played
2016-17,2017-01-03,Matchday 20,Crystal Palace,Swansea City,1,2,played
2016-17,2017-01-03,Matchday 20,Stoke City,Watford FC,2,0,played
2016-17,2017-01-04,Matchday 20,Tottenham Hotspur,Chelsea,2,0,played
2016-17,2017-01-14,Matchday 21,Burnley FC,Southampton FC,1,0,played
2016-17,2017-01-14,Matchday 21,Hull City,Bournemouth,3,1,played
2016-17,2017-01-14,Matchday 21,Leicester City,Chelsea,0,3,played
2016-17,2017-01-14,Matchday 21,Sunderland,Stoke City,1,3,played
2016-17,2017-01-14,Matchday 21,Swansea City,Arsenal,0,4,played
2016-17,2017-01-14,Matchday 21,Tottenham Hotspur,West Bromwich Albion,4,0,played
2016-17,2017-01-14,Matchday 21,Watford FC,Middlesbrough FC,0,0,played
2016-17,2017-01-14,Matchday 21,West Ham United,Crystal Palace,3,0,played
2016-17,2017-01-15,Matchday 21,Everton,Manchester City,4,0,played
2016-17,2017-01-15,Matchday 21,Manchester United,Liverpool,1,1,played
2016-17,2017-01-21,Matchday 22,Bournemouth,Watford FC,2,2,played
2016-17,2017-01-21,Matchday 22,Crystal Palace,Everton,0,1,played
2016-17,2017-01-21,Matchday 22,Liverpool,Swansea City,2,3,played
2016-17,2017-01-21,Matchday 22,Manchester City,Tottenham Hotspur,2,2,played
2016-17,2017-01-21,Matchday 22,Middlesbrough FC,West Ham United,1,3,played
2016-17,2017-01-21,Matchday 22,Stoke City,Manchester United,1,1,played
2016-17,2017-01-21,Matchday 22,West Bromwich Albion,Sunderland,2,0,played
2016-17,2017-01-22,Matchday 22,Arsenal,Burnley FC,2,1,played
2016-17,2017-01-22,Matchday 22,Chelsea,Hull City,2,0,played
2016-17,2017-01-22,Matchday 22,Southampton FC,Leicester City,3,0,played
2016-17,2017-01-31,Matchday 23,Arsenal,Watford FC,1,2,played
2016-17,2017-01-31,Matchday 23,Bournemouth,Crystal Palace,0,2,played
2016-17,2017-01-31,Matchday 23,Burnley FC,Leicester City,1,0,played
2016-17,2017-01-31,Matchday 23,Liverpool,Chelsea,1,1,played
2016-17,2017-01-31,Matchday 23,Middlesbrough FC,West Bromwich Albion,1,1,played
2016-17,2017-01-31,Matchday 23,Sunderland,Tottenham Hotspur,0,0,played
2016-17,2017-01-31,Matchday 23,Swansea City,Southampton FC,2,1,played
2016-17,2017-02-01,Matchday 23,Manchester United,Hull City,0,0,played
2016-17,2017-02-01,Matchday 23,Stoke City,Everton,1,1,played
2016-17,2017-02-01,Matchday 23,West Ham United,Manchester City,0,4,played
2016-17,2017-02-04,Matchday 24,Chelsea,Arsenal,3,1,played
2016-17,2017-02-04,Matchday 24,Crystal Palace,Sunderland,0,4,played
2016-17,2017-02-04,Matchday 24,Everton,Bournemouth,6,3,played
2016-17,2017-02-04,Matchday 24,Hull City,Liverpool,2,0,played
2016-17,2017-02-04,Matchday 24,Southampton FC,West Ham United,1,3,played
2016-17,2017-02-04,Matchday 24,Tottenham Hotspur,Middlesbrough FC,1,0,played
2016-17,2017-02-04,Matchday 24,Watford FC,Burnley FC,2,1,played
2016-17,2017-02-04,Matchday 24,West Bromwich Albion,Stoke City,1,0,played
2016-17,2017-02-05,Matchday 24,Leicester City,Manchester United,0,3,played
2016-17,2017-02-05,Matchday 24,Manchester City,Swansea City,2,1,played
2016-17,2017-02-11,Matchday 25,Arsenal,Hull City,2,0,played
2016-17,2017-02-11,Matchday 25,Liverpool,Tottenham Hotspur,2,0,played
2016-17,2017-02-11,Matchday 25,Manchester United,Watford FC,2,0,played
2016-17,2017-02-11,Matchday 25,Middlesbrough FC,Everton,0,0,played
2016-17,2017-02-11,Matchday 25,Stoke City,Crystal Palace,1,0,played
2016-17,2017-02-11,Matchday 25,Sunderland,Southampton FC,0,4,played
2016-17,2017-02-11,Matchday 25,West Ham United,West Bromwich Albion,2,2,played
2016-17,2017-02-12,Matchday 25,Burnley FC,Chelsea,1,1,played
2016-17,2017-02-12,Matchday 25,Swansea City,Leicester City,2,0,played
2016-17,2017-02-13,Matchday 25,Bournemouth,Manchester City,0,2,played
2016-17,2017-02-25,Matchday 26,Chelsea,Swansea City,3,1,played
2016-17,2017-02-25,Matchday 26,Crystal Palace,Middlesbrough FC,1,0,played
2016-17,2017-02-25,Matchday 26,Everton,Sunderland,2,0,played
2016-17,2017-02-25,Matchday 26,Hull City,Burnley FC,1,1,played
2016-17,2017-02-25,Matchday 26,Watford FC,West Ham United,1,1,played
2016-17,2017-02-25,Matchday 26,West Bromwich Albion,Bournemouth,2,1,played
2016-17,2017-02-26,Matchday 26,Tottenham Hotspur,Stoke City,4,0,played
2016-17,2017-02-27,Matchday 26,Leicester City,Liverpool,3,1,played
2016-17,2017-03-04,Matchday 27,Leicester City,Hull City,3,1,played
2016-17,2017-03-04,Matchday 27,Liverpool,Arsenal,3,1,played
2016-17,2017-03-04,Matchday 27,Manchester United,Bournemouth,1,1,played
2016-17,2017-03-04,Matchday 27,Stoke City,Middlesbrough FC,2,0,played
2016-17,2017-03-04,Matchday 27,Swansea City,Burnley FC,3,2,played
2016-17,2017-03-04,Matchday 27,Watford FC,Southampton FC,3,4,played
2016-17,2017-03-04,Matchday 27,West Bromwich Albion,Crystal Palace,0,2,played
2016-17,2017-03-05,Matchday 27,Sunderland,Manchester City,0,2,played
2016-17,2017-03-05,Matchday 27,Tottenham Hotspur,Everton,3,2,played
2016-17,2017-03-06,Matchday 27,West Ham United,Chelsea,1,2,played
